Gene,n_pref_notpref,q_pref,p_notpref,pi_2allele
14G143600,204,0.362745098039215,0.637254901960784,0.00339886056321784
14G143700,933,0.170418006430868,0.829581993569131,0.00107836389160635
14G143800,135,0.192592592592592,0.807407407407407,0.00527077494157302
14G143900,282,0.163120567375886,0.836879432624113,0.00251766288108253
14G144000,177,0.15819209039548,0.841807909604519,0.00134097114146583
14G144100,62,0.274193548387096,0.725806451612903,0.00166961998233313
14G144200,167,0.335329341317365,0.664670658682634,0.00570794775863363
14G144300,30,0.333333333333333,0.666666666666666,0.00188913250503842
14G144400,157,0.165605095541401,0.834394904458598,0.00377789802142458
14G144500,437,0.274599542334096,0.725400457665903,0.00800241394671687
14G144600,40,0.325,0.675,0.00144993142707889
14G144700,58,0.189655172413793,0.810344827586206,0.0143747622169008
14G144800,97,0.237113402061855,0.762886597938144,0.0102260231035882
14G144900,176,0.15340909090909,0.846590909090909,0.00792464413511529
14G145000,272,0.238970588235294,0.761029411764705,0.0165894504202661
14G145100,882,0.176870748299319,0.82312925170068,0.00851989810086153
14G145200,28,0.107142857142857,0.892857142857142,0.0160446158937994
14G145300,81,0.271604938271604,0.728395061728395,0.0138691101382157
14G145400,88,0.193181818181818,0.806818181818181,0.0189613308432049
14G145500,69,0.17391304347826,0.826086956521739,0.0122722488632555
14G145600,134,0.231343283582089,0.76865671641791,0.0291661455812064
14G145700,48,0.125,0.875,0.0262766839279953
14G145800,79,0.265822784810126,0.734177215189873,0.0394348257139624
14G145900,147,0.27891156462585,0.721088435374149,0.0256609032149627
14G146000,146,0.404109589041095,0.595890410958904,0.0157291605438148
14G146100,166,0.174698795180722,0.825301204819277,0.0156018458776038
14G146200,309,0.333333333333333,0.666666666666666,0.0108993597790744
14G146300,360,0.25,0.75,0.0153327155235793
14G146400,115,0.330434782608695,0.669565217391304,0.00803198174359249
14G146500,99,0.111111111111111,0.888888888888888,0.0132543032091896
14G146600,56,0.178571428571428,0.821428571428571,0.0240857438819234
14G146700,118,0.288135593220339,0.711864406779661,0.0324746123859168
14G146800,299,0.214046822742474,0.785953177257525,0.0225376854421944
14G146900,77,0.181818181818181,0.818181818181818,0.00560519698959057
14G147000,135,0.266666666666666,0.733333333333333,0.00835931792006458
14G147100,146,0.410958904109589,0.589041095890411,0.0057268772617031
14G147200,308,0.305194805194805,0.694805194805194,0.0117577223952306
14G147300,81,0.19753086419753,0.802469135802469,0.0102308508415674
14G147400,124,0.387096774193548,0.612903225806451,0.0115554404187822
14G147500,42,0.142857142857142,0.857142857142857,0.000303030303030305
14G147600,108,0.388888888888888,0.611111111111111,0.0072610513392296
14G147700,175,0.245714285714285,0.754285714285714,0.0232339683989636
14G147800,95,0.431578947368421,0.568421052631578,0.0200661923852227
14G147900,99,0.121212121212121,0.878787878787878,0.00219753274934247
14G148000,115,0.208695652173913,0.791304347826086,0.00561087567138132
14G148100,158,0.253164556962025,0.746835443037974,0.00938840489960626
14G148200,148,0.425675675675675,0.574324324324324,0.0126525917874745
14G148300,108,0.277777777777777,0.722222222222222,0.0252870779308741
14G148400,237,0.227848101265822,0.772151898734177,0.0156213363780771
14G148500,232,0.142241379310344,0.857758620689655,0.0145804714910276
14G148600,119,0.226890756302521,0.773109243697479,0.0125516356817993
14G148700,81,0.160493827160493,0.839506172839506,0.00864907563499571
14G148800,189,0.158730158730158,0.841269841269841,0.0152235597899736
14G148900,155,0.348387096774193,0.651612903225806,0.0226378677515951
14G149000,88,0.181818181818181,0.818181818181818,0.0172183409699762
14G149100,99,0.111111111111111,0.888888888888888,0.0218638925491784
14G149200,245,0.175510204081632,0.824489795918367,0.0174194639479025
14G149300,42,0.285714285714285,0.714285714285714,0.00315502534177713
14G149400,198,0.196969696969696,0.803030303030303,0.0163929176481656
14G149500,267,0.235955056179775,0.764044943820224,0.0200164995270691
14G149600,106,0.226415094339622,0.773584905660377,0.00985425139082192
14G149700,176,0.454545454545454,0.545454545454545,0.0141644650807989
14G149800,134,0.186567164179104,0.813432835820895,0.00710147196263132
14G149900,79,0.30379746835443,0.696202531645569,0.00518282470698674
14G150000,509,0.198428290766208,0.801571709233791,0.00400468041210738
14G150100,104,0.240384615384615,0.759615384615384,0.00196180326376481
14G150200,89,0.258426966292134,0.741573033707865,0.0119390531354208
14G150300,96,0.25,0.75,0.0113097086717881
14G150400,142,0.246478873239436,0.753521126760563,0.0272424019556918
14G150500,156,0.205128205128205,0.794871794871794,0.0061609824310887
14G150600,35,0.114285714285714,0.885714285714285,0.0212821848480301
14G150700,218,0.18348623853211,0.816513761467889,0.00391576352852147
14G150800,161,0.341614906832298,0.658385093167701,0.00319260870912223
14G150900,98,0.204081632653061,0.795918367346938,0.00918592891306979
14G151000,86,0.220930232558139,0.77906976744186,0.0024931799928031
14G151100,622,0.209003215434083,0.790996784565916,0.00745554998450258
14G151200,98,0.23469387755102,0.765306122448979,0.00468142589307193
14G151300,92,0.217391304347826,0.782608695652174,0.0309752270634058
14G151400,209,0.411483253588516,0.588516746411483,0.0138966235105979
14G151500,36,0.194444444444444,0.805555555555555,0.00340290872835251
14G151600,38,0.184210526315789,0.81578947368421,0.00237577639751552
14G151700,90,0.322222222222222,0.677777777777777,0.0177599292267049
14G151800,143,0.174825174825174,0.825174825174825,0.00729869321680301
14G151900,48,0.395833333333333,0.604166666666666,0.000265780730897008
14G152000,112,0.205357142857142,0.794642857142857,0.0139132054161215
14G152100,93,0.290322580645161,0.709677419354838,0.0236005541762823
14G152200,89,0.213483146067415,0.786516853932584,0.0123346397606247
14G152300,121,0.297520661157024,0.702479338842975,0.0190548187177315
14G152400,86,0.267441860465116,0.732558139534883,0.0174991824338545
14G152500,119,0.126050420168067,0.873949579831932,0.0192025832783806
14G152600,49,0.551020408163265,0.448979591836734,0.00881615603247243
14G152700,160,0.2875,0.7125,0.0318596784330381
14G152800,165,0.333333333333333,0.666666666666666,0.0398563556845932
14G152900,393,0.190839694656488,0.809160305343511,0.0113318122244206
14G153000,293,0.174061433447098,0.825938566552901,0.0033045762094848
14G153100,174,0.178160919540229,0.82183908045977,0.00375972590538721
14G153200,195,0.312820512820512,0.687179487179487,0.030034717421388
14G153300,43,0.232558139534883,0.767441860465116,0.0109952940745623
14G153400,16,0.1875,0.8125,0.0626291946302993
14G153500,1,0,1,0
14G153700,113,0.47787610619469,0.522123893805309,0.00947221968345904
14G153800,75,0.266666666666666,0.733333333333333,0
14G153900,37,0.297297297297297,0.702702702702702,0.030062081827243
14G154100,3,0.333333333333333,0.666666666666666,0
14G154200,112,0.473214285714285,0.526785714285714,0.00628118854061853
14G154300,87,0.275862068965517,0.724137931034482,0.0121814319806918
14G154400,49,0.244897959183673,0.755102040816326,0.0182099495720124
14G154500,231,0.164502164502164,0.835497835497835,0.0116998771078307
14G154600,51,0.235294117647058,0.764705882352941,0.0022175293843207
14G154700,105,0.171428571428571,0.828571428571428,0.000989895575257084
14G154800,125,0.16,0.84,0.00208782361984128
14G154900,327,0.388379204892966,0.611620795107033,0.020795701896568
14G155000,249,0.269076305220883,0.730923694779116,0.0215143199116556
14G155100,702,0.143874643874643,0.856125356125356,0.00473464047400419
14G155200,118,0.177966101694915,0.822033898305084,0.0102387264460331
14G155300,53,0.30188679245283,0.698113207547169,0.0125340094120446
14G155400,67,0.253731343283582,0.746268656716418,0.0252313636418779
14G155500,129,0.472868217054263,0.527131782945736,0.0281877533182333
14G155600,147,0.251700680272108,0.748299319727891,0.0128755491422092
14G155700,154,0.292207792207792,0.707792207792207,0.0468977626923111
14G155800,151,0.536423841059602,0.463576158940397,0.0121557795688282
14G155900,39,0.282051282051282,0.717948717948718,0.000795884542014572
14G156000,115,0.269565217391304,0.730434782608695,0.0158574239108134
14G156100,89,0.303370786516853,0.696629213483146,0.0146337250592696
14G156200,24,0.208333333333333,0.791666666666666,0.0205592112480274
14G156300,91,0.329670329670329,0.67032967032967,0.0212937314401929
14G156400,25,0.32,0.68,0.0344223833758798
14G156500,143,0.237762237762237,0.762237762237762,0.0254500548785631
14G156600,23,0.17391304347826,0.826086956521739,0.0121410387595456
14G156700,195,0.323076923076923,0.676923076923077,0.015924771165892
14G156800,160,0.16875,0.83125,0.0120884758296049
14G156900,134,0.425373134328358,0.574626865671641,0.012883075954212
14G157000,66,0.227272727272727,0.772727272727272,0.00886139779858681
14G157100,194,0.185567010309278,0.814432989690721,0.0108152895749519
14G157200,64,0.375,0.625,0.0103145868845934
14G157300,42,0.404761904761904,0.595238095238095,0.00176582005681619
14G157400,73,0.205479452054794,0.794520547945205,0.0342763688214887
14G157500,150,0.326666666666666,0.673333333333333,0.0139352708388227
14G157600,267,0.146067415730337,0.853932584269662,0.00140483743529233
14G157700,244,0.143442622950819,0.85655737704918,0.00859228551408268
14G157800,56,0.232142857142857,0.767857142857142,0.0305011719531367
14G157900,74,0.175675675675675,0.824324324324324,0.00784896528829437
14G158000,34,0.411764705882352,0.588235294117647,0.0377588908721414
14G158100,208,0.225961538461538,0.774038461538461,0.020406254907368
14G158200,206,0.194174757281553,0.805825242718446,0.00839372606783097
14G158300,526,0.230038022813688,0.769961977186311,0.0210261399909823
14G158400,73,0.136986301369863,0.863013698630137,0.00561400004157716
14G158500,70,0.185714285714285,0.814285714285714,0.02666024098878
14G158600,30,0.166666666666666,0.833333333333333,0.00746942391942688
14G158700,161,0.248447204968944,0.751552795031055,0.00968487358814187
14G158800,131,0.290076335877862,0.709923664122137,0.0291591059520726
14G158900,128,0.1328125,0.8671875,0.0208609635854127
14G159000,138,0.144927536231884,0.855072463768116,0.0152368582036076
14G159100,61,0.508196721311475,0.491803278688524,0.0176586388742774
14G159200,56,0.125,0.875,0.0132642633902824
14G159300,139,0.510791366906474,0.489208633093525,0.0320438173955823
14G159400,114,0.298245614035087,0.701754385964912,0.00894137332645187
14G159500,119,0.285714285714285,0.714285714285714,0.0170639937723529
14G159600,45,0.177777777777777,0.822222222222222,0.0168346092915635
14G159700,236,0.211864406779661,0.788135593220339,0.00863655116245117
14G159800,102,0.215686274509803,0.784313725490196,0.0234954878914604
14G159900,394,0.205583756345177,0.794416243654822,0.0145021352400987
14G160000,27,0.259259259259259,0.74074074074074,0.0269071062024965
14G160100,190,0.521052631578947,0.478947368421052,0.0187797275223742
14G160200,288,0.243055555555555,0.756944444444444,0.021963345960955
14G160300,113,0.247787610619469,0.75221238938053,0.0189847341647469
14G160400,129,0.27906976744186,0.720930232558139,0.00432281926220039
14G160500,43,0.255813953488372,0.744186046511627,0.027050326244804
14G160600,58,0.655172413793103,0.344827586206896,0.0200563023074104
14G160700,215,0.469767441860465,0.530232558139534,0.0266729720626865
14G160800,167,0.245508982035928,0.754491017964071,0.0170612539618001
14G160900,193,0.222797927461139,0.77720207253886,0.00244333566543394
14G161000,170,0.188235294117647,0.811764705882352,0.00747507240224692
14G161100,82,0.304878048780487,0.695121951219512,0.0219719823025337
14G161200,144,0.243055555555555,0.756944444444444,0.00581435928757151
14G161300,217,0.188940092165898,0.811059907834101,0.0218014302416144
14G161400,111,0.234234234234234,0.765765765765765,0.024069910567147
14G161500,150,0.406666666666666,0.593333333333333,0.0379874817203496
14G161600,75,0.293333333333333,0.706666666666666,0.0181116837110476
14G161700,80,0.2125,0.7875,0.0115212985190023
14G161800,64,0.140625,0.859375,0.00457820615345723
14G161900,245,0.208163265306122,0.791836734693877,0.00819961021920587
14G162000,801,0.197253433208489,0.80274656679151,0.00287587460364335
14G162100,154,0.35064935064935,0.649350649350649,0.00776080087734065
14G162200,230,0.165217391304347,0.834782608695652,0.00689413721016562
14G162300,27,0.148148148148148,0.851851851851851,0
14G162400,114,0.263157894736842,0.736842105263157,0.00810244989913446
14G162500,83,0.325301204819277,0.674698795180722,0.0126096829564167
14G162600,142,0.288732394366197,0.711267605633802,0.00775559977472302
14G162700,149,0.355704697986577,0.644295302013422,0.00626004991594958
14G162800,117,0.307692307692307,0.692307692307692,0.0252902194982536
14G162900,136,0.235294117647058,0.764705882352941,0.030630135836451
14G163000,48,0.229166666666666,0.770833333333333,0.0445980845327187
14G163100,61,0.377049180327868,0.622950819672131,0.0157108788813307
14G163200,55,0.418181818181818,0.581818181818181,0.00586235761196448
14G163300,179,0.212290502793296,0.787709497206703,0.019138681736173
14G163400,57,0.19298245614035,0.807017543859649,0.0415614792033902
14G163500,34,0.558823529411764,0.441176470588235,0.0160600127681304
14G163600,101,0.148514851485148,0.851485148514851,0.0231481064895621
14G163700,30,0.2,0.8,0.0288774344418411
14G163800,206,0.208737864077669,0.79126213592233,0.0150447335151646
14G163900,118,0.144067796610169,0.85593220338983,0.0117083611834012
14G164000,235,0.357446808510638,0.642553191489361,0.0239225118247591
14G164100,53,0.264150943396226,0.735849056603773,0.0346363257966716
14G164200,128,0.421875,0.578125,0.0243199392938484
14G164300,187,0.310160427807486,0.689839572192513,0.0125997808815508
14G164400,72,0.305555555555555,0.694444444444444,0.0552462280575059
14G164500,86,0.104651162790697,0.895348837209302,0.0234721061194756
14G164600,148,0.182432432432432,0.817567567567567,0.0171279630358051
14G164700,91,0.131868131868131,0.868131868131868,0.0097927766974679
14G164800,135,0.251851851851851,0.748148148148148,0.00938455124649728
14G164900,191,0.225130890052356,0.774869109947644,0.0204469078479551
14G165100,43,0.325581395348837,0.674418604651162,0.000612591710677618
14G165200,205,0.180487804878048,0.819512195121951,0.0120469272208801
14G165250,82,0.121951219512195,0.878048780487804,0.0162701460417009
14G165300,69,0.231884057971014,0.768115942028985,0.0141238000749597
14G165400,188,0.159574468085106,0.840425531914893,0.0186969183754646
14G165500,173,0.161849710982658,0.838150289017341,0.0115344134075451
14G165600,21,0.0476190476190476,0.952380952380952,0.0170982754102958
14G165700,50,0.3,0.7,0.0160034861026225
14G165800,245,0.175510204081632,0.824489795918367,0.00728240041482607
14G165900,247,0.267206477732793,0.732793522267206,0.049373310717467
14G166000,181,0.243093922651933,0.756906077348066,0.0125924178933412
14G166100,586,0.167235494880546,0.832764505119453,0.0106612853391331
14G166200,53,0.50943396226415,0.490566037735849,0.0768802304328914
14G166300,51,0.313725490196078,0.686274509803921,0.0160284562473285
14G166400,140,0.314285714285714,0.685714285714285,0.00995177353366854
14G166500,166,0.162650602409638,0.837349397590361,0.0232857585737518
14G166600,118,0.23728813559322,0.762711864406779,0.0168429828676654
14G166700,141,0.375886524822695,0.624113475177305,0.0204097610698632
14G166800,33,0.303030303030303,0.696969696969697,0.0415564026008941
14G166900,45,0.155555555555555,0.844444444444444,0.0126823068942051
14G167000,76,0.31578947368421,0.684210526315789,0.0240261765036065
14G167100,71,0.28169014084507,0.718309859154929,0.00044684129429892
14G167200,304,0.157894736842105,0.842105263157894,0.00936308729047956
14G167300,86,0.290697674418604,0.709302325581395,0.014114277634659
14G167400,284,0.264084507042253,0.735915492957746,0.0301948274894248
14G167500,126,0.126984126984126,0.873015873015873,0.0103911358242003
14G167600,72,0.388888888888888,0.611111111111111,0.0160525385554281
14G167700,119,0.218487394957983,0.781512605042016,0.0196512689392252
14G167800,21,0.19047619047619,0.809523809523809,0.0174133582785682
14G167900,262,0.263358778625954,0.736641221374045,0.0222034794791613
14G168000,94,0.468085106382978,0.531914893617021,0.0128574769849111
14G168100,109,0.256880733944954,0.743119266055045,0.00914576081369313
14G168200,184,0.184782608695652,0.815217391304347,0.0186250539981547
14G168300,98,0.275510204081632,0.724489795918367,0.0116589911675282
14G168400,187,0.219251336898395,0.780748663101604,0.0107244276562889
14G168500,229,0.179039301310043,0.820960698689956,0.0046929404332464
14G168600,306,0.183006535947712,0.816993464052287,0.0195393337004998
14G168700,42,0.238095238095238,0.761904761904761,0.0469451454405857
14G168800,414,0.222222222222222,0.777777777777777,0.0190335182030087
14G168900,57,0.140350877192982,0.859649122807017,0.0268780219348116
14G169000,91,0.208791208791208,0.791208791208791,0.00974166463377569
14G169100,137,0.116788321167883,0.883211678832116,0.00855199352908652
14G169200,295,0.159322033898305,0.840677966101694,0.0243071905947477
14G169300,145,0.213793103448275,0.786206896551724,0.0166402948609126
14G169400,295,0.162711864406779,0.83728813559322,0.0129240487140512
14G169500,138,0.188405797101449,0.81159420289855,0.0119917417457635
14G169600,67,0.388059701492537,0.611940298507462,0.0265792425959769
14G169700,270,0.34074074074074,0.659259259259259,0.00817318512974006
14G169800,121,0.206611570247933,0.793388429752066,0.00726377146900696
14G169900,155,0.270967741935483,0.729032258064516,0.0132854109730513
14G170000,85,0.176470588235294,0.823529411764705,0.0370892141749826
14G170100,36,0.194444444444444,0.805555555555555,0.0216681296628592
14G170200,61,0.163934426229508,0.836065573770491,0.0216630885872818
14G170300,141,0.26950354609929,0.730496453900709,0.0148962886924741
14G170400,162,0.28395061728395,0.716049382716049,0.0190378449065074
14G170500,133,0.157894736842105,0.842105263157894,0.00370053184773602
14G170600,344,0.244186046511627,0.755813953488372,0.0158912002538104
14G170700,47,0.468085106382978,0.531914893617021,0.030205597094564
14G170800,151,0.311258278145695,0.688741721854304,0.00714045438701078
14G170900,49,0.306122448979591,0.693877551020408,0.00140575499835047
14G171000,28,0.321428571428571,0.678571428571428,0
14G171100,107,0.25233644859813,0.747663551401869,0.0055839344749992
14G171200,187,0.251336898395721,0.748663101604278,0.00732337392654864
14G171300,27,0.111111111111111,0.888888888888888,0.0212112610230093
14G171400,72,0.375,0.625,0.00257082562176229
14G171500,174,0.166666666666666,0.833333333333333,0.0150960271304202
14G171600,191,0.167539267015706,0.832460732984293,0.00516205334575949
14G171700,86,0.290697674418604,0.709302325581395,0.0118999535445511
14G171800,79,0.430379746835443,0.569620253164557,0.0229472391124478
14G171900,77,0.272727272727272,0.727272727272727,0.0194268272893158
14G172000,59,0.322033898305084,0.677966101694915,0.0233321634449741
14G172100,117,0.222222222222222,0.777777777777777,0.0202684298709018
14G172200,79,0.189873417721519,0.810126582278481,0.0241389860392473
14G172300,144,0.451388888888888,0.548611111111111,0.0187948804229626
14G172400,178,0.151685393258426,0.848314606741573,0.00716469981908978
14G172500,120,0.175,0.825,0.00358279922868645
14G172600,60,0.183333333333333,0.816666666666666,0.00216644786809843
14G172700,229,0.349344978165938,0.650655021834061,0.0281793059696941
14G172800,405,0.264197530864197,0.735802469135802,0.00513975216158665
14G172900,62,0.290322580645161,0.709677419354838,0.0148626627594323
14G173000,35,0.314285714285714,0.685714285714285,0.00537091277023733
14G173100,128,0.234375,0.765625,0.00962239362653828
14G173200,171,0.327485380116959,0.672514619883041,0.0264514287752073
14G173300,236,0.148305084745762,0.851694915254237,0.0363009822253907
14G173400,230,0.191304347826086,0.808695652173913,0.032940356166195
14G173500,349,0.177650429799426,0.822349570200573,0.0156182972626196
14G173600,211,0.175355450236966,0.824644549763033,0.00920099497668411
14G173700,74,0.391891891891891,0.608108108108108,0.00618647356403891
14G173800,214,0.257009345794392,0.742990654205607,0.0397094004416771
14G173900,115,0.147826086956521,0.852173913043478,0.0129425473976798
14G174000,123,0.341463414634146,0.658536585365853,0.0099334804693114
14G174100,88,0.261363636363636,0.738636363636363,0.0196359419825695
14G174200,560,0.178571428571428,0.821428571428571,0.0140570421379986
14G174300,275,0.269090909090909,0.730909090909091,0.0383576949831812
14G174400,64,0.171875,0.828125,0.000752079629159258
14G174500,164,0.213414634146341,0.786585365853658,0.0178425605939364
14G174600,111,0.252252252252252,0.747747747747747,0.0315431982963618
14G174700,186,0.349462365591397,0.650537634408602,0.0366114259124032
14G174800,87,0.264367816091954,0.735632183908046,0.0263019920916522
14G174900,102,0.30392156862745,0.696078431372549,0.0164655355901938
14G175000,129,0.27906976744186,0.720930232558139,0.00615065568050791
14G175100,124,0.282258064516129,0.717741935483871,0.0243859325437603
14G175300,171,0.286549707602339,0.71345029239766,0.0415556796476218
14G175400,60,0.233333333333333,0.766666666666666,0.0159924157229562
14G175500,139,0.244604316546762,0.755395683453237,0.0271900796419809
14G175600,120,0.383333333333333,0.616666666666666,0.0186938790149783
14G175700,132,0.204545454545454,0.795454545454545,0.0255852961288653
14G175800,81,0.259259259259259,0.74074074074074,0.0208886939919992
14G175900,60,0.15,0.85,0.00934483783481848
14G176000,117,0.205128205128205,0.794871794871794,0.0271998278757348
14G176100,119,0.260504201680672,0.739495798319327,0.0157122678395636
14G176200,396,0.161616161616161,0.838383838383838,0.0119343535208399
14G176300,185,0.178378378378378,0.821621621621621,0.0168806525676077
14G176400,866,0.157043879907621,0.842956120092378,0.00881910260091293
14G176500,243,0.218106995884773,0.781893004115226,0.00350034597299252
14G176600,289,0.245674740484429,0.754325259515571,0.0095880947614778
14G176700,123,0.252032520325203,0.747967479674796,0.00789827631624033
14G176800,261,0.344827586206896,0.655172413793103,0.00899466067597997
14G176900,25,0.12,0.88,0.00237991763415492
14G177000,88,0.34090909090909,0.659090909090909,0.00918509468180008
14G177100,123,0.235772357723577,0.764227642276422,0.0117589686983842
14G177200,188,0.489361702127659,0.51063829787234,0.0357792751418575
14G177300,50,0.12,0.88,0.0322316521398155
14G177400,626,0.193290734824281,0.806709265175718,0.00519226306239889
14G177500,312,0.205128205128205,0.794871794871794,0.00480882286690863
14G177600,37,0.216216216216216,0.783783783783783,0.00453939549116754
14G177700,51,0.529411764705882,0.470588235294117,0.00177381483069466
14G177800,216,0.203703703703703,0.796296296296296,0.00267653202193372
14G177900,385,0.189610389610389,0.81038961038961,0.0116008466468878
14G178000,139,0.223021582733812,0.776978417266187,0.0160350365067204
14G178100,208,0.240384615384615,0.759615384615384,0.0107771571445767
14G178200,118,0.398305084745762,0.601694915254237,0.0184276798682863
14G178300,57,0.263157894736842,0.736842105263157,0.0242533249967719
14G178400,202,0.202970297029702,0.797029702970297,0.0078047969555648
14G178500,183,0.33879781420765,0.661202185792349,0.0286684856918301
14G178600,196,0.331632653061224,0.668367346938775,0.0189566665066153
14G178700,192,0.364583333333333,0.635416666666666,0.0158793531570541
14G178800,180,0.383333333333333,0.616666666666666,0.0261522635296802
14G178900,116,0.172413793103448,0.827586206896551,0.00332255911531415
14G179000,67,0.26865671641791,0.731343283582089,0.0291101184586902
14G179100,137,0.262773722627737,0.737226277372262,0.0121115387453543
14G179200,202,0.168316831683168,0.831683168316831,0.0138279937580523
14G179300,366,0.234972677595628,0.765027322404371,0.0020889433481271
14G179400,198,0.308080808080808,0.691919191919191,0.0118165368637333
14G179500,290,0.220689655172413,0.779310344827586,0.0329924962922477
14G179600,47,0.25531914893617,0.744680851063829,0.0117501201679761
14G179700,65,0.338461538461538,0.661538461538461,0.0147637981923421
14G179800,178,0.337078651685393,0.662921348314606,0.0155234392663842
14G179900,156,0.185897435897435,0.814102564102564,0.0189923726310723
14G180000,380,0.252631578947368,0.747368421052631,0.0336600105513816
14G180100,151,0.165562913907284,0.834437086092715,0.0207233429455679
14G180200,112,0.258928571428571,0.741071428571428,0.0544476272386651
14G180300,131,0.259541984732824,0.740458015267175,0.00422513692029241
14G180400,122,0.188524590163934,0.811475409836065,0.00761521360222142
14G180500,117,0.136752136752136,0.863247863247863,0.0124563509145745
14G180600,127,0.251968503937007,0.748031496062992,0.0176126585947064
14G180800,110,0.172727272727272,0.827272727272727,0.0186136594691339
14G180900,115,0.252173913043478,0.747826086956521,0.0241472394776789
14G181000,115,0.165217391304347,0.834782608695652,0.0226373845737531
14G181100,450,0.206666666666666,0.793333333333333,0.0143864914396597
14G181200,127,0.251968503937007,0.748031496062992,0.00946217967240689
14G181300,112,0.1875,0.8125,0.0156800895884776
14G181400,114,0.210526315789473,0.789473684210526,0.0131699267781288
14G181500,57,0.228070175438596,0.771929824561403,0.00915641932861697
14G181600,137,0.270072992700729,0.72992700729927,0.0140511152226166
14G181700,184,0.217391304347826,0.782608695652174,0.0298143941908879
14G181800,80,0.35,0.65,0.0201814565026859
14G181900,76,0.328947368421052,0.671052631578947,0.00961447102208027
14G182000,82,0.402439024390243,0.597560975609756,0.0352465561451761
14G182100,68,0.235294117647058,0.764705882352941,0.0312155448362726
14G182200,181,0.143646408839779,0.856353591160221,0.0187386780134742
14G182300,67,0.388059701492537,0.611940298507462,0.0110349214834452
14G182400,190,0.284210526315789,0.71578947368421,0.0213234311802428
14G182500,125,0.272,0.728,0.0295167622882264
14G182600,807,0.199504337050805,0.800495662949194,0.00426586742623457
14G182700,189,0.306878306878306,0.693121693121693,0.0297314611875527
14G182800,70,0.2,0.8,0.0237942723216668
14G182900,239,0.175732217573221,0.824267782426778,0.0212254662223096
14G183000,57,0.245614035087719,0.75438596491228,0.020326784823333
14G183100,134,0.149253731343283,0.850746268656716,0.0101797476461584
14G183200,73,0.191780821917808,0.808219178082191,0.0101740609242654
14G183300,160,0.5875,0.4125,0.0330200375175077
14G183400,103,0.242718446601941,0.757281553398058,0.0215589032264075
14G183500,305,0.111475409836065,0.888524590163934,0.0214169165409926
14G183600,111,0.297297297297297,0.702702702702702,0.0218525334823201
14G183700,188,0.212765957446808,0.787234042553191,0.0155744666525638
14G183800,178,0.213483146067415,0.786516853932584,0.00361381371573254
14G183900,73,0.21917808219178,0.780821917808219,0.0135466300780456
14G184000,99,0.252525252525252,0.747474747474747,0.0101581237422688
14G184100,232,0.176724137931034,0.823275862068965,0.00184452482030819
14G184200,93,0.268817204301075,0.731182795698924,0.0095427006739047
14G184300,392,0.211734693877551,0.788265306122448,0.00775379529947295
14G184400,102,0.107843137254901,0.892156862745098,0.000328203790645104
14G184500,26,0.0769230769230769,0.923076923076923,0.0131415059063567
14G184600,47,0.106382978723404,0.893617021276595,0.00147719282977471
14G184700,156,0.326923076923076,0.673076923076923,0.032075945527277
14G184800,130,0.323076923076923,0.676923076923077,0.0151022745725226
14G184900,57,0.19298245614035,0.807017543859649,0.0316681137595108
14G184950,178,0.202247191011235,0.797752808988764,0.017291380046382
14G185000,147,0.210884353741496,0.789115646258503,0.0151094782037052
14G185100,152,0.263157894736842,0.736842105263157,0.00217218778943958
14G185200,154,0.181818181818181,0.818181818181818,0.0177575657912683
14G185300,180,0.233333333333333,0.766666666666666,0.011117534922144
14G185400,134,0.261194029850746,0.738805970149253,0.00552327023592252
14G185500,251,0.262948207171314,0.737051792828685,0.0178505949056935
14G185600,70,0.242857142857142,0.757142857142857,0.0250661153197414
14G185700,44,0.25,0.75,0.0247974778648266
14G185800,154,0.162337662337662,0.837662337662337,0.0110771526949468
14G185900,150,0.233333333333333,0.766666666666666,0.00978333178016077
14G186000,167,0.203592814371257,0.796407185628742,0.00889235888981511
14G186100,378,0.156084656084656,0.843915343915344,0.00553858756545008
14G186200,208,0.192307692307692,0.807692307692307,0.00483507682145541
14G186300,160,0.4625,0.5375,0.00342070785481069
14G186400,149,0.570469798657718,0.429530201342281,0.00601464137175355
14G186500,189,0.259259259259259,0.74074074074074,0.0114209228245296
14G186600,67,0.283582089552238,0.716417910447761,0.00729447903396566
14G186700,80,0.1875,0.8125,0.00621135544152515
14G186800,82,0.414634146341463,0.585365853658536,0.00777966164322893
14G186900,192,0.208333333333333,0.791666666666666,0.000912787906267383
14G187000,51,0.274509803921568,0.725490196078431,0.0103556885896825
14G187100,237,0.371308016877637,0.628691983122362,0.0284675557551347
14G187200,73,0.356164383561643,0.643835616438356,0.017904576807869
14G187300,85,0.129411764705882,0.870588235294117,0.0122125213844474
14G187400,210,0.204761904761904,0.795238095238095,0.00765967519550031
14G187500,187,0.240641711229946,0.759358288770053,0.00694904710377362
14G187700,205,0.219512195121951,0.780487804878048,0.0115879614573422
14G187800,162,0.209876543209876,0.790123456790123,0.00338109391139142
14G187900,182,0.192307692307692,0.807692307692307,0.0170009061354297
14G188000,156,0.275641025641025,0.724358974358974,0.0173665085920802
14G188100,113,0.221238938053097,0.778761061946902,0.038851774886397
14G188200,193,0.233160621761658,0.766839378238341,0.0187031364335061
14G188300,194,0.221649484536082,0.778350515463917,0.0271037080513054
14G188400,194,0.262886597938144,0.737113402061855,0.0220694478401237
