n,k,count
140,71,1
318,127,13
166,82,2
188,105,1
104,93,2
112,103,5
110,19,2
172,18,4
226,75,2
192,71,2
368,163,1
286,172,5
250,61,7
252,51,3
146,86,2
156,102,1
158,56,3
162,107,4
194,93,2
280,224,8
148,53,1
310,247,8
212,57,3
96,54,3
242,68,4
244,28,4
254,184,8
128,62,3
280,227,8
264,123,10
266,43,6
252,44,7
284,217,4
256,47,5
272,73,5
278,232,9
282,228,11
316,197,9
280,172,4
296,189,8
146,135,7
240,146,5
244,131,4
216,141,2
250,143,3
252,112,5
226,198,6
200,170,5
246,115,3
246,128,5
256,146,4
260,131,4
322,116,10
224,205,11
270,88,2
84,76,7
290,255,5
272,124,6
230,151,3
258,209,3
216,96,4
266,117,5
166,118,2
140,27,3
160,57,2
190,59,6
190,55,7
98,58,1
164,16,3
288,120,1
262,211,8
260,66,4
366,231,4
306,219,11
180,163,3
186,80,4
184,102,2
188,62,3
186,81,1
178,122,4
136,119,1
136,78,3
188,168,3
222,44,2
210,136,2
206,35,3
180,25,3
192,181,5
100,94,18
306,157,7
242,91,4
130,41,3
170,112,2
226,17,9
272,105,6
216,84,3
188,78,1
124,103,3
120,98,2
154,22,5
154,55,2
172,53,2
272,137,4
154,62,2
204,105,2
182,19,4
160,53,4
162,9,12
152,48,4
152,99,1
140,42,1
138,40,3
162,100,2
180,21,2
214,136,6
214,102,5
186,158,6
176,150,4
216,88,1
220,134,5
242,146,2
258,39,8
370,33,3
260,145,4
270,125,4
304,230,8
256,126,3
100,51,3
94,36,1
166,80,3
162,85,3
286,71,7
176,51,2
230,72,4
112,78,2
66,50,4
274,203,5
74,47,1
280,86,4
286,136,9
258,194,2
210,80,3
272,185,6
188,92,5
188,134,5
148,122,2
266,127,6
298,262,7
212,39,3
212,106,5
286,97,2
228,108,3
156,116,2
224,111,1
126,25,1
212,118,4
180,110,2
198,154,1
366,131,3
298,179,7
270,205,4
154,53,4
180,80,4
144,41,2
138,36,1
298,94,11
140,101,6
130,115,2
162,30,2
200,176,2
244,30,5
280,110,6
162,99,2
178,39,4
270,239,6
278,131,2
274,94,5
276,90,5
262,171,3
266,57,10
246,208,9
210,152,3
318,137,9
138,23,7
144,139,10
174,141,5
268,146,6
270,124,7
192,51,4
176,147,6
262,43,7
170,16,3
236,126,4
128,87,2
326,216,12
222,66,3
366,305,10
156,125,3
240,195,5
138,92,1
182,62,3
198,31,3
240,98,3
228,136,2
216,129,2
142,56,2
192,138,4
274,75,3
164,71,5
176,91,3
148,91,6
244,157,4
260,71,1
274,70,7
248,171,6
216,131,2
120,36,1
230,81,1
230,93,2
234,78,2
186,116,4
234,24,5
284,211,6
120,65,2
272,139,3
134,79,4
278,235,6
280,205,5
174,91,4
140,51,2
114,88,3
138,100,4
116,91,2
116,92,5
268,178,5
368,196,2
242,167,7
300,201,5
274,147,4
152,81,1
158,85,5
154,73,4
152,107,5
282,73,2
254,77,3
260,147,6
296,77,9
316,230,7
240,155,2
280,89,4
196,106,4
290,220,6
158,54,2
264,92,4
272,189,5
204,58,5
368,216,2
258,28,2
254,29,3
254,225,8
286,75,10
320,115,8
312,117,6
322,274,18
212,38,6
222,182,5
220,39,5
274,78,6
214,134,3
296,209,10
244,52,5
290,213,4
222,154,5
306,174,7
174,17,1
180,44,2
140,87,2
220,161,3
206,157,4
148,59,3
196,143,3
184,36,3
154,145,7
190,154,3
290,161,8
300,93,10
176,143,4
150,53,1
190,53,4
192,171,3
292,71,5
288,216,4
272,199,8
160,138,2
274,137,2
240,96,3
254,151,5
236,57,3
240,55,2
200,150,2
302,48,8
304,152,8
230,58,3
200,48,1
200,152,3
208,39,7
230,206,5
304,208,9
268,110,6
280,71,3
278,73,4
260,164,4
210,65,4
224,18,12
316,104,8
242,216,1
286,152,5
188,97,3
272,96,3
186,106,4
230,96,5
188,104,2
246,88,6
184,100,2
144,23,4
246,112,8
206,183,5
206,125,5
220,188,4
224,182,6
220,166,2
218,76,4
276,201,5
324,95,14
226,90,4
146,29,1
288,91,6
268,197,3
184,46,6
368,303,5
368,245,1
184,57,3
186,122,2
184,107,2
366,207,3
116,24,3
230,127,4
234,73,6
234,54,2
232,129,6
238,95,3
218,16,9
270,215,5
248,138,3
254,105,5
216,115,5
242,136,5
232,105,4
226,120,3
242,133,3
260,158,3
236,111,3
296,202,9
230,146,4
218,65,3
278,124,7
142,128,5
136,25,2
32,3,1
176,155,4
152,54,2
198,23,1
186,40,1
254,47,2
160,114,2
370,314,5
160,70,1
244,192,5
254,172,6
264,87,2
290,92,6
370,37,3
300,112,7
142,124,2
266,150,7
320,158,9
234,72,4
244,75,5
210,189,3
274,100,8
264,165,5
242,87,3
260,206,6
268,46,5
226,18,7
260,109,5
290,206,4
208,147,3
252,97,3
214,158,3
232,152,4
254,98,2
170,52,6
282,91,10
364,254,17
280,140,5
270,89,6
194,79,4
256,88,5
194,92,2
232,89,4
142,103,2
206,141,3
206,61,3
192,121,1
328,205,24
244,82,5
122,44,2
136,43,2
276,237,8
270,213,7
278,215,3
286,78,5
234,32,5
368,294,1
258,129,2
158,32,2
368,56,8
308,273,6
84,5,2
108,71,4
108,80,1
262,46,5
260,35,5
314,131,11
256,142,6
66,16,2
136,88,3
112,47,3
96,43,2
108,55,1
52,42,1
254,109,2
224,135,1
194,131,4
240,178,2
212,45,2
224,23,6
214,69,1
326,288,13
266,235,8
224,27,8
290,64,6
242,193,3
306,111,5
116,105,3
234,111,4
174,50,2
210,31,5
200,121,4
302,178,4
276,197,4
300,26,13
88,71,3
96,69,1
216,59,3
208,53,3
86,14,4
90,16,3
220,21,8
216,189,4
280,157,6
276,46,4
308,82,9
120,31,2
118,31,3
282,271,22
188,34,3
260,98,4
116,64,1
252,82,4
182,86,1
188,23,2
200,28,4
264,201,4
144,128,3
366,257,4
88,18,1
184,127,2
160,128,4
126,82,3
306,79,6
256,161,3
204,35,3
206,30,3
260,208,6
122,27,1
370,338,5
112,57,1
264,53,6
72,66,7
230,137,2
266,131,8
300,128,9
236,46,3
146,92,1
138,70,2
140,70,1
156,82,3
106,56,1
244,159,3
248,100,1
252,91,6
256,160,5
270,119,3
302,199,7
372,312,1
368,262,2
368,270,3
306,199,10
202,106,2
282,31,5
154,46,4
252,205,7
156,110,3
176,117,4
146,17,2
146,118,2
220,150,1
130,108,3
170,146,2
100,11,1
152,46,3
146,38,4
152,60,3
96,10,1
270,164,6
296,106,8
240,108,2
202,139,3
268,138,7
280,93,7
280,95,7
144,114,2
160,65,3
160,136,5
152,33,2
224,81,2
310,137,7
190,102,2
190,121,3
130,100,4
132,96,2
134,63,4
108,40,1
104,72,1
264,159,9
282,184,4
238,128,2
262,142,4
200,27,1
208,136,2
200,68,5
310,237,10
220,196,4
240,119,6
252,178,4
230,132,4
228,172,9
232,58,3
232,178,1
164,55,1
186,71,3
276,110,3
162,58,3
68,5,5
252,98,5
176,33,4
176,139,1
176,37,6
292,247,4
284,223,8
266,112,3
130,94,3
248,87,6
176,83,2
302,165,6
160,80,1
294,31,7
196,64,2
138,25,1
132,120,7
120,90,2
236,105,2
120,108,2
288,83,5
278,97,7
292,219,12
276,118,6
292,143,5
206,84,2
76,32,1
186,143,4
64,59,3
182,42,1
208,126,3
270,29,6
146,75,1
258,117,3
240,109,4
288,125,6
172,34,2
210,170,5
190,176,7
232,60,4
220,157,2
218,155,4
216,146,1
222,143,1
138,34,3
122,110,7
156,21,4
256,138,1
200,161,2
296,142,4
232,160,4
248,170,2
126,79,2
244,55,7
240,62,6
172,97,4
178,74,2
280,104,6
160,26,3
64,42,2
170,92,2
318,191,8
162,134,5
200,118,1
248,129,4
154,100,1
284,168,4
272,158,2
288,141,8
230,21,3
262,131,5
248,139,1
246,210,6
222,62,4
206,58,3
194,47,3
298,87,4
64,14,2
72,46,1
186,123,2
140,68,3
268,29,2
168,49,2
162,104,3
266,171,6
260,97,3
266,46,3
264,46,3
238,51,3
134,24,4
138,116,5
248,143,3
208,108,2
252,183,4
134,120,2
134,23,4
174,129,1
196,29,10
132,13,4
250,215,4
200,43,2
260,69,9
226,62,5
294,35,9
326,128,12
234,51,6
228,145,3
294,262,5
256,90,6
290,63,8
188,73,3
174,110,3
164,85,3
182,157,4
274,171,9
158,45,3
144,61,2
124,113,6
144,77,1
126,9,7
172,136,6
268,195,2
248,169,1
164,105,5
276,33,3
256,44,1
254,56,6
316,191,11
224,176,4
158,107,3
230,183,5
278,74,7
272,99,7
104,56,2
232,126,3
258,166,3
218,79,5
248,57,3
264,180,6
168,69,5
266,138,6
178,118,2
128,17,5
242,116,5
126,62,1
110,51,1
108,49,1
108,59,2
110,66,3
88,70,3
70,18,3
104,84,2
290,162,6
188,25,6
370,255,1
310,155,6
310,198,8
106,23,4
76,3,12
70,63,4
278,62,5
276,112,5
260,233,6
260,232,7
220,175,1
246,161,4
116,57,1
230,131,2
218,59,3
226,105,3
162,94,4
126,48,4
200,38,4
202,146,3
184,79,2
80,19,1
88,42,2
106,58,3
316,265,12
228,40,8
230,144,3
230,143,5
118,35,3
266,53,2
198,29,7
296,162,4
218,167,2
144,102,4
218,55,3
220,165,5
220,169,4
198,143,3
198,55,4
198,93,4
222,53,2
154,56,1
216,97,2
230,105,3
128,23,1
132,117,4
212,166,6
76,24,2
128,9,9
298,95,5
288,188,3
318,36,10
288,222,4
298,203,4
254,24,6
294,125,7
222,72,4
192,54,5
216,139,2
202,52,2
206,64,7
210,75,2
248,220,2
274,111,7
314,120,11
184,66,5
186,120,1
184,133,2
134,104,2
128,120,7
302,167,8
240,144,4
296,136,4
294,164,9
114,99,2
192,170,1
216,148,2
190,90,2
98,18,2
262,110,8
138,99,2
204,80,5
260,89,1
208,75,1
186,115,2
230,185,4
284,183,8
268,73,1
298,107,6
232,207,5
284,219,8
268,217,4
254,153,3
290,216,5
278,89,6
164,53,4
206,98,2
202,111,3
156,51,2
136,29,2
236,113,2
138,104,2
134,103,1
128,113,5
104,71,3
176,121,4
204,172,6
230,172,5
200,99,4
208,167,2
228,12,14
182,68,2
228,50,5
278,31,2
46,22,1
62,11,1
52,3,4
210,33,7
302,223,7
258,40,4
126,26,3
200,80,2
174,115,2
228,48,1
218,57,4
96,64,1
100,35,2
202,47,1
260,76,5
168,38,3
190,20,4
46,10,2
178,127,2
246,127,3
292,86,5
130,21,2
260,118,5
276,98,5
208,127,4
204,122,4
212,142,3
182,21,3
84,6,6
80,7,3
212,80,3
236,200,1
102,55,2
180,148,5
176,43,3
206,116,2
204,115,6
154,126,3
158,25,4
168,107,3
84,61,2
112,17,4
216,31,9
114,45,5
166,100,2
224,71,8
226,152,5
126,98,2
182,107,2
110,34,2
164,111,4
110,40,2
108,30,2
278,184,5
298,78,11
294,88,5
168,109,2
228,64,2
218,45,2
94,61,2
128,38,4
102,74,3
140,39,4
306,168,4
128,61,1
290,166,3
278,87,5
138,55,1
180,137,1
250,181,4
204,164,1
206,42,2
212,58,2
252,62,7
252,70,2
294,51,7
280,208,6
306,85,10
296,108,9
284,191,5
274,86,7
108,92,3
192,149,3
244,211,3
270,206,6
242,110,4
278,121,3
190,119,7
128,81,2
172,105,3
172,67,3
112,42,3
370,334,6
236,140,1
306,106,9
260,159,5
126,20,1
230,53,4
212,153,1
248,168,2
96,13,3
264,82,3
276,74,7
106,28,2
96,14,3
258,150,5
264,109,3
322,195,12
240,185,4
162,68,2
156,44,2
148,79,2
148,77,3
300,231,6
210,97,2
126,113,4
194,104,5
126,30,1
162,70,2
272,144,10
220,40,4
32,2,1
234,36,3
172,145,3
202,73,1
156,29,2
234,26,6
146,44,2
136,113,3
168,112,2
212,108,2
248,201,6
214,86,4
230,157,2
242,75,2
266,236,6
324,179,8
298,225,8
198,170,5
260,237,6
224,63,2
240,38,9
252,59,3
186,29,4
222,126,4
262,144,3
268,148,7
202,105,2
308,127,13
224,162,4
208,80,1
228,58,6
232,103,3
174,70,5
244,119,2
214,123,3
216,123,2
274,143,4
244,90,4
264,111,2
138,26,3
214,185,4
274,39,7
260,101,4
242,163,4
208,69,3
210,138,3
246,94,3
230,70,2
228,100,3
204,155,1
200,60,1
288,259,11
272,21,6
268,109,4
266,159,5
240,166,1
140,109,2
170,130,3
170,39,1
170,29,4
166,17,2
236,64,5
366,296,11
312,126,5
216,30,5
168,96,2
172,143,4
230,113,4
190,123,3
210,173,6
312,142,10
236,62,4
268,205,5
262,189,4
226,64,2
288,80,7
268,158,4
130,107,2
244,186,3
96,89,10
236,196,6
260,33,5
102,14,3
100,88,5
100,74,1
106,82,2
96,34,1
104,39,1
216,112,3
164,138,3
66,63,6
78,13,2
158,67,5
126,65,2
156,108,3
248,56,4
110,42,3
268,125,5
226,119,4
160,120,2
278,165,5
266,174,5
300,143,7
162,17,4
210,194,9
132,113,1
202,141,4
272,32,6
236,74,1
100,41,2
84,56,3
60,55,4
278,187,1
274,43,3
204,24,1
214,191,3
104,76,1
122,25,3
150,24,2
150,52,2
284,54,9
266,129,5
264,148,7
254,205,4
276,47,8
272,65,7
268,165,7
276,187,6
274,55,5
174,46,4
126,89,2
112,68,1
138,88,1
132,46,2
168,48,4
166,128,2
152,28,1
212,64,3
224,112,4
302,237,7
68,51,5
304,225,8
238,161,2
244,88,1
244,120,2
220,129,3
244,122,4
136,76,3
138,117,3
258,228,3
272,113,6
270,72,3
120,22,4
78,70,2
74,61,4
122,48,2
130,52,3
170,134,2
66,39,1
100,66,1
370,31,2
90,62,2
106,50,1
62,41,2
168,138,3
250,160,6
286,159,9
270,46,2
222,179,2
74,20,1
136,74,3
180,109,2
190,151,10
70,48,3
254,97,5
46,42,1
44,7,2
42,40,2
56,8,6
100,40,1
80,13,2
52,41,1
52,8,2
52,50,7
52,6,2
54,48,4
54,42,5
66,62,7
62,4,2
60,54,2
140,93,1
174,71,1
48,5,2
54,3,2
54,51,2
272,108,2
126,83,1
56,10,1
54,8,2
90,50,2
124,44,2
62,10,4
266,137,7
302,34,10
290,126,5
196,56,5
114,46,1
142,83,1
202,65,2
232,139,3
246,98,5
250,96,1
264,150,5
186,17,3
222,37,5
180,34,6
288,217,6
296,262,6
174,103,1
366,133,5
172,11,8
152,89,5
124,104,3
234,70,2
88,54,1
200,154,4
166,119,2
156,34,2
276,134,4
244,124,2
168,91,6
318,121,12
262,76,5
210,165,4
208,112,2
150,94,3
170,86,2
226,139,1
258,168,3
268,177,3
258,143,2
186,68,3
228,49,1
270,110,3
298,175,5
188,33,3
232,164,4
94,47,1
164,135,3
246,219,3
126,68,3
166,68,2
144,38,4
70,56,2
270,32,5
368,236,2
224,74,2
272,136,1
282,146,6
294,134,8
236,211,4
236,125,2
234,189,5
224,197,6
222,30,3
152,42,5
264,149,5
274,243,4
202,148,4
368,93,2
260,116,4
200,191,11
180,28,4
370,34,1
252,130,3
272,204,3
170,120,6
206,78,3
198,18,2
184,135,4
176,151,5
182,131,3
186,142,2
290,182,5
294,113,6
282,77,6
208,143,2
152,22,4
300,108,5
258,198,3
248,181,1
270,105,3
226,26,6
268,204,3
278,70,4
276,72,4
274,69,4
312,143,10
80,49,2
106,43,3
158,17,1
366,279,8
298,33,4
136,114,2
196,120,2
206,72,4
266,85,6
304,134,8
96,63,4
250,180,2
142,79,3
256,199,3
258,161,3
256,195,4
286,32,7
318,128,11
242,126,2
146,107,2
150,37,1
146,80,2
136,104,3
144,109,3
164,104,2
304,160,7
202,102,3
200,130,3
212,133,1
368,126,1
368,296,4
238,111,3
246,188,4
192,97,5
192,85,2
256,92,7
184,23,2
320,189,8
180,42,1
248,166,3
164,69,4
252,73,4
234,91,2
166,134,2
218,116,2
166,37,2
244,141,5
196,149,4
302,134,8
282,167,3
176,50,3
266,151,5
266,146,4
268,157,4
230,168,7
270,184,4
246,42,3
300,80,7
176,75,2
264,215,5
264,110,2
236,160,4
208,84,4
160,45,4
288,165,3
118,16,6
192,100,3
298,76,8
256,228,3
258,230,5
42,32,4
138,101,4
140,97,5
190,38,3
190,76,2
178,50,2
198,82,3
194,147,2
218,127,4
224,136,7
194,91,2
194,95,4
106,35,3
118,51,2
100,56,2
162,108,6
136,112,5
132,108,2
208,57,2
208,22,4
264,179,6
264,169,4
196,96,3
130,16,3
266,169,3
254,165,2
214,16,3
206,52,5
154,111,1
296,183,2
290,171,9
192,82,2
240,175,5
266,89,3
168,104,1
276,71,8
232,132,5
236,55,3
240,159,5
272,168,5
276,168,5
274,63,4
236,144,3
236,120,4
236,63,2
228,60,4
236,178,3
188,146,4
306,32,6
280,49,4
284,80,7
320,101,13
214,188,6
306,167,7
258,122,1
236,210,3
242,74,2
270,158,3
204,117,1
246,176,7
246,84,5
290,159,2
208,161,2
254,107,6
234,63,3
248,165,2
222,78,1
232,148,4
264,121,5
142,60,1
222,36,5
60,53,1
62,19,1
104,57,4
194,140,3
208,140,2
186,41,4
302,221,9
154,37,2
136,37,2
62,50,4
72,20,2
76,67,3
108,72,2
86,30,2
130,15,2
136,100,2
164,87,2
202,174,4
184,94,3
82,50,1
90,81,4
118,84,3
120,34,2
82,26,2
118,34,1
92,68,2
204,111,3
94,16,4
58,34,2
78,30,3
130,37,2
56,51,2
54,38,2
194,162,1
44,41,1
64,35,2
126,41,3
48,42,1
92,58,1
230,161,4
100,83,3
272,100,6
218,94,2
190,23,2
130,72,3
226,171,1
182,39,1
286,257,8
140,57,2
156,25,4
148,80,1
130,60,1
116,59,1
152,83,2
134,105,3
136,79,4
136,57,4
240,130,5
50,3,2
160,55,4
116,55,2
112,64,1
116,75,1
120,38,2
64,8,4
156,84,1
232,68,3
294,242,3
258,195,4
238,80,5
290,258,4
208,101,4
206,87,1
220,114,1
368,61,6
168,60,3
206,99,2
158,100,2
254,179,3
260,78,4
246,172,7
190,125,2
140,64,1
220,194,8
214,58,3
302,62,12
208,56,3
182,135,4
272,148,7
230,156,1
290,130,6
300,185,3
306,147,6
122,34,3
274,217,7
264,51,10
38,32,1
80,42,2
142,52,2
152,116,1
190,100,1
82,52,1
100,52,2
126,77,1
274,46,2
286,47,3
282,131,10
324,127,9
106,73,2
244,73,2
172,142,3
224,153,3
372,19,1
262,31,4
262,25,8
370,189,1
372,357,3
372,24,1
366,177,8
246,43,1
50,13,1
202,161,2
68,45,2
70,46,2
222,187,3
370,331,1
370,300,3
204,107,1
290,149,6
254,122,1
226,55,2
282,45,4
150,27,3
290,188,4
296,180,9
132,21,2
146,60,1
308,192,6
140,28,2
182,160,1
100,86,2
164,79,2
170,111,2
284,242,6
274,168,7
278,93,5
142,127,5
92,50,2
230,169,3
288,71,6
248,30,14
242,135,6
168,115,2
56,34,2
56,36,1
114,54,3
240,54,7
114,61,1
68,39,2
98,60,1
110,79,1
250,210,4
138,39,1
102,63,3
76,57,1
246,180,3
66,4,8
218,156,4
138,82,4
198,134,1
270,68,3
270,117,6
220,186,5
284,200,5
244,115,3
298,92,4
258,167,2
262,90,3
370,125,1
244,133,2
302,43,7
224,145,4
242,86,3
302,162,8
256,163,6
166,88,1
256,117,2
244,202,7
242,93,1
228,150,3
268,173,2
250,40,6
242,61,4
294,193,9
310,105,5
54,10,3
128,45,1
198,177,3
154,88,1
232,101,2
232,55,4
250,205,4
132,107,2
70,3,13
122,91,4
112,66,2
132,47,3
240,99,5
266,102,3
200,64,6
236,53,2
210,183,4
226,123,3
204,25,2
202,170,4
368,162,1
252,124,2
152,129,4
230,52,1
232,52,2
72,12,4
214,114,4
164,81,1
238,164,2
184,87,4
268,168,3
116,25,3
140,23,3
210,38,2
244,195,5
204,89,4
202,116,2
226,104,3
274,130,3
206,68,2
206,142,6
182,133,2
166,25,1
212,134,4
236,212,3
312,72,6
202,104,5
220,151,4
62,23,1
64,18,2
260,81,3
238,127,4
240,180,5
164,145,3
82,31,1
96,79,2
214,148,1
160,14,8
208,144,1
210,56,2
200,156,2
148,51,3
74,33,1
110,32,1
110,68,1
142,73,2
140,53,1
142,21,2
186,26,2
174,27,2
198,39,6
166,31,1
172,135,3
174,40,2
294,231,7
54,41,2
210,128,5
208,177,3
304,179,3
238,57,1
252,58,2
182,150,5
72,55,2
114,24,2
140,88,7
132,43,3
178,79,5
172,78,3
268,30,3
308,41,15
188,139,2
304,176,3
300,117,13
200,86,4
196,140,2
144,20,2
196,108,3
302,75,7
210,93,5
130,75,5
190,171,2
264,203,6
262,56,9
288,250,13
236,217,6
238,172,5
176,19,2
206,136,3
128,84,5
200,112,5
226,111,4
168,16,3
288,106,6
280,185,6
290,96,4
224,142,4
68,48,1
122,33,3
116,30,3
166,58,2
240,117,3
94,76,2
180,101,4
146,46,2
194,48,3
278,172,4
66,12,2
102,44,4
132,31,5
138,107,1
70,21,2
40,21,1
20,0,8
108,19,1
134,48,2
130,49,2
144,32,1
116,102,3
198,92,2
118,109,3
112,18,3
272,245,6
256,219,2
202,34,5
266,33,5
226,86,4
110,85,2
180,149,3
138,93,6
112,102,6
98,86,1
124,46,3
190,124,1
194,70,2
206,139,3
120,11,5
304,183,7
222,155,5
296,154,8
276,59,7
76,15,1
62,57,2
236,110,2
130,11,2
156,111,3
190,93,3
154,51,1
156,28,3
200,31,3
198,62,2
182,46,3
176,35,1
206,110,5
196,90,1
300,144,2
158,106,4
164,20,4
130,114,5
268,166,3
170,127,4
240,169,1
186,144,6
190,28,3
274,146,6
272,115,7
366,78,7
236,56,4
274,175,1
270,99,5
150,121,3
278,214,4
218,100,5
190,79,3
176,97,4
180,100,2
204,143,3
296,174,6
262,194,1
222,195,6
280,67,3
244,65,2
204,33,4
244,204,2
166,129,2
142,121,3
148,60,1
300,159,7
252,29,6
226,43,6
304,201,6
190,152,2
190,166,3
172,126,3
170,108,4
164,141,3
302,187,7
182,106,3
262,104,4
370,238,1
176,60,2
188,145,3
214,180,3
224,43,4
200,151,1
86,42,1
206,181,3
206,89,2
102,77,1
148,70,2
216,36,1
168,128,3
174,104,2
198,61,4
190,72,3
178,75,2
234,178,2
254,156,5
162,55,2
264,62,2
212,43,2
218,131,6
190,64,2
140,48,1
188,100,1
218,66,2
206,91,1
190,34,3
234,41,4
220,171,4
54,46,3
222,95,1
214,122,5
202,22,4
266,63,3
182,71,1
236,189,7
260,144,5
142,67,1
278,154,2
224,44,3
240,75,3
230,23,9
250,195,5
292,211,6
198,166,2
164,98,3
120,48,2
188,111,5
174,92,3
370,280,2
368,152,2
368,150,3
370,35,1
370,336,2
328,168,10
264,98,6
288,260,2
270,113,4
140,16,2
200,22,2
200,36,7
168,24,5
200,52,3
276,60,4
302,91,6
224,175,4
188,99,3
198,163,3
184,129,2
170,55,3
196,51,2
154,95,2
168,65,1
182,69,4
172,59,3
294,189,11
216,75,4
370,313,1
258,59,8
192,75,4
284,131,2
288,170,9
174,18,3
124,28,2
150,65,1
200,34,6
178,20,3
178,25,5
216,118,3
236,25,3
170,95,1
210,50,3
214,141,1
208,94,3
142,19,1
254,218,4
254,38,6
258,203,5
220,55,3
372,5,4
370,24,3
274,191,3
306,235,3
204,160,4
162,49,4
82,8,3
148,31,2
146,111,3
140,33,3
142,49,1
168,117,1
72,29,1
66,36,1
66,46,1
148,108,2
166,75,3
106,42,2
206,147,4
210,106,3
250,106,2
210,74,4
44,8,1
116,78,4
46,1,6
68,14,1
198,54,2
224,31,4
124,102,1
96,48,3
100,38,2
164,34,4
220,59,3
218,108,2
174,124,3
286,139,6
200,180,4
74,48,1
262,231,5
198,47,3
192,53,2
116,95,5
246,75,2
250,86,1
178,44,5
180,20,2
156,46,2
160,74,2
308,142,4
370,52,2
172,112,4
214,26,5
176,102,1
372,365,5
372,358,3
134,77,2
366,193,5
186,45,3
186,148,2
230,49,4
262,219,3
366,192,2
226,118,3
296,231,8
248,109,1
228,149,4
180,46,2
308,219,13
304,210,5
272,52,7
112,27,1
112,21,2
104,89,4
118,105,2
114,29,5
252,94,4
140,121,1
162,79,3
110,73,2
108,24,3
108,86,2
108,28,4
212,42,3
148,18,1
196,83,1
254,162,2
280,87,6
276,172,5
268,171,5
256,156,2
178,93,2
176,45,3
148,94,4
150,45,2
150,47,3
298,222,10
234,60,2
250,83,3
234,144,4
244,188,2
134,65,2
210,89,2
198,27,2
278,241,7
188,31,7
210,179,4
208,175,4
256,125,4
160,44,3
242,166,5
238,120,4
274,233,6
240,51,2
226,35,3
170,124,1
290,195,7
166,46,4
144,103,1
80,48,1
184,34,3
118,100,3
370,318,2
370,326,3
370,323,2
280,38,4
244,33,4
244,168,3
210,69,2
178,109,1
232,108,3
252,56,4
244,208,5
216,158,1
186,131,3
192,45,5
192,147,2
126,72,2
250,213,5
212,26,7
192,25,2
306,217,11
262,168,1
262,170,5
244,215,5
244,214,2
278,204,9
152,31,1
158,111,3
106,54,1
240,145,5
368,78,2
198,99,4
200,163,5
198,98,4
132,99,1
136,98,2
116,107,7
142,107,3
144,8,9
142,95,2
144,26,2
198,117,4
46,14,1
80,34,1
98,85,1
118,94,3
118,93,2
118,25,4
96,86,2
90,36,2
88,11,1
168,67,3
118,22,2
110,96,5
114,5,7
76,48,5
196,19,7
114,64,3
160,132,2
172,102,4
126,21,5
50,46,5
186,69,4
186,159,2
186,114,3
198,137,2
198,132,1
184,43,3
170,14,4
174,29,2
218,176,1
170,136,5
130,99,1
144,42,3
142,40,3
144,36,5
240,201,2
156,95,3
192,65,3
148,64,4
196,126,2
204,86,2
200,84,3
210,137,1
172,141,3
212,115,3
160,88,2
272,125,6
168,31,2
124,55,3
172,69,5
142,87,3
262,180,7
148,112,2
216,26,3
148,62,1
222,85,3
184,166,1
186,153,3
248,106,5
176,140,2
128,70,3
152,85,2
102,48,2
62,59,6
74,8,2
72,28,1
136,66,2
372,102,1
372,360,2
370,78,2
248,71,4
304,231,7
318,57,8
118,99,1
102,82,3
128,19,1
126,18,3
368,146,1
368,212,2
366,150,6
230,120,3
152,88,2
120,17,1
182,144,3
194,57,3
102,28,1
280,197,6
164,122,4
126,22,1
370,168,1
220,22,6
206,190,5
144,49,2
178,23,7
98,28,2
114,37,1
146,130,2
278,249,4
70,11,3
370,161,2
188,60,4
232,112,4
180,128,2
234,187,1
106,49,2
266,243,10
154,23,2
208,64,2
270,78,5
216,21,5
284,238,6
284,227,5
298,208,9
318,117,8
244,198,4
174,140,4
254,66,4
368,99,1
368,117,2
306,178,4
246,126,1
156,140,4
294,123,5
110,90,3
232,144,5
200,32,3
174,57,4
150,93,4
98,68,1
124,23,1
152,36,1
240,107,2
170,82,1
164,102,2
124,29,2
166,71,3
278,61,6
172,25,2
370,55,1
248,209,4
118,66,1
250,163,4
124,31,2
242,106,3
188,51,1
162,57,2
156,60,1
156,113,1
182,61,4
200,102,2
210,54,5
178,73,1
186,112,3
224,184,5
370,77,1
122,87,3
128,35,3
126,100,2
150,137,5
118,15,3
174,139,2
232,185,3
268,51,6
264,200,7
286,34,4
162,40,3
242,59,6
222,138,1
164,149,6
252,40,5
186,84,2
120,32,5
234,85,1
242,114,7
272,56,4
160,84,2
204,83,3
112,98,1
100,26,3
280,58,6
146,71,4
270,219,3
204,141,5
266,41,8
248,184,4
248,212,4
210,148,3
218,138,3
152,11,8
198,124,5
172,74,3
280,215,6
246,209,2
200,132,3
192,123,3
210,112,5
206,140,1
174,76,3
170,63,2
180,102,1
210,91,3
194,109,1
248,101,4
230,210,8
148,117,2
152,118,2
156,85,3
168,125,4
168,43,3
162,111,5
136,93,3
152,52,4
134,49,4
180,138,1
122,47,3
118,88,4
114,34,1
128,53,1
166,124,1
114,77,2
116,88,1
120,43,3
124,79,1
154,113,2
108,93,2
86,13,3
118,45,2
116,47,2
122,73,1
118,47,2
118,39,2
114,79,2
238,189,6
310,134,5
274,249,5
230,128,2
132,32,2
172,66,2
186,70,2
200,47,4
368,201,1
162,18,1
244,70,2
268,95,5
208,172,6
150,101,4
160,100,1
196,130,1
196,116,1
112,69,2
74,10,5
242,63,6
226,164,2
206,118,3
