n,k,count
141,137,63
114,43,9
40,29,3
67,23,6
69,68,78
70,69,82
68,45,6
124,24,14
122,57,6
127,102,16
76,31,8
143,107,20
149,117,15
106,104,68
107,5,24
143,93,23
126,47,14
145,45,24
143,89,18
132,5,49
140,6,42
84,82,45
117,55,12
119,32,8
125,21,17
136,10,20
94,76,4
95,13,11
128,45,6
158,29,61
155,117,46
157,64,83
156,18,54
114,9,13
128,4,64
166,39,152
150,103,28
127,58,8
153,63,41
122,39,10
151,15,24
156,9,66
139,41,10
155,14,35
153,116,38
176,20,81
158,139,60
158,21,70
171,114,12
158,61,86
118,64,10
137,73,11
110,108,70
108,3,57
106,4,49
144,100,18
169,99,25
170,72,13
144,25,27
124,32,7
110,92,12
152,79,53
127,56,16
155,28,41
157,30,61
157,31,46
172,58,7
166,83,52
160,74,109
159,54,96
112,47,7
105,51,10
103,8,6
120,31,15
162,43,138
76,2,28
168,102,40
170,122,36
108,8,12
103,37,9
106,101,28
179,157,12
170,63,17
135,74,18
120,114,44
134,84,12
139,68,20
149,80,24
115,5,29
109,85,12
108,25,6
147,71,20
153,142,50
149,45,33
96,12,16
149,8,49
183,178,15
97,79,5
175,135,11
139,114,26
175,38,13
175,137,6
47,15,4
35,1,23
33,30,1
111,88,16
79,4,18
156,57,95
151,94,25
128,55,14
139,96,20
48,1,45
36,1,30
131,62,17
135,29,23
123,81,10
142,102,19
144,23,15
136,88,18
143,28,19
142,108,31
160,16,57
170,110,15
156,36,63
148,97,24
121,60,12
171,102,6
144,60,19
172,127,30
145,24,18
141,49,23
148,5,83
144,47,27
145,44,16
148,47,31
145,121,22
144,121,21
146,122,29
146,138,40
144,74,17
141,48,19
138,70,22
140,50,18
139,44,10
151,143,56
150,106,20
141,71,16
120,71,9
107,55,8
156,11,44
99,9,11
98,74,5
168,97,26
165,114,102
170,97,10
136,89,19
142,50,24
149,108,34
148,114,26
136,59,17
152,80,41
78,29,5
94,4,25
132,25,15
133,103,18
78,42,2
96,83,12
46,36,3
86,85,113
81,38,6
159,92,109
74,33,7
168,65,37
153,74,55
103,41,5
96,39,12
162,64,133
175,27,53
157,82,95
175,101,3
97,3,33
62,9,7
142,79,14
88,68,8
103,99,40
141,55,13
126,83,10
157,32,55
153,97,44
151,52,34
153,52,47
126,40,14
156,67,80
110,106,35
97,85,8
91,32,5
89,53,7
177,30,13
170,44,58
169,86,20
166,89,49
168,75,19
89,12,12
126,90,10
129,47,17
131,51,20
131,97,9
126,33,17
128,53,8
135,69,10
134,99,16
134,36,17
97,59,6
80,41,7
155,77,66
132,64,8
112,100,15
107,52,7
169,100,29
182,173,13
133,3,102
133,13,14
139,3,110
133,72,17
45,24,2
137,131,43
143,134,43
163,79,102
172,128,32
147,126,36
134,55,9
116,94,16
154,82,65
155,146,70
160,90,137
154,140,38
158,83,92
157,14,42
138,103,15
140,40,17
149,9,39
158,12,62
146,82,24
141,42,22
143,100,22
118,106,13
168,94,37
175,44,5
112,4,38
94,29,5
131,81,10
148,142,55
170,130,91
176,36,13
169,96,24
177,38,4
175,142,17
175,33,13
174,72,1
173,98,3
171,104,15
169,113,26
172,67,7
147,136,30
162,148,78
95,4,34
124,49,11
130,46,15
135,38,16
141,95,17
138,43,17
133,57,17
131,57,14
133,76,14
141,84,16
57,1,47
58,1,59
140,70,8
138,72,18
118,47,8
148,48,23
139,56,14
134,74,13
124,74,11
156,135,57
156,147,66
124,112,19
124,21,14
137,39,14
147,94,26
149,31,26
133,12,15
95,79,10
121,105,14
131,39,13
156,95,72
148,58,27
87,76,12
145,61,20
156,63,65
168,108,45
150,92,37
146,92,21
174,112,6
128,61,16
171,110,16
143,58,25
170,95,13
154,51,33
98,82,10
96,81,7
96,79,11
135,115,32
61,52,6
59,45,4
86,78,10
71,66,9
70,32,5
61,48,6
59,27,2
62,49,7
61,30,6
58,45,7
59,49,7
58,31,5
61,59,17
57,26,5
59,12,3
64,37,7
154,56,55
34,5,13
146,43,24
148,108,27
83,57,6
141,21,19
54,27,3
140,55,17
140,52,17
167,106,72
153,139,30
178,159,23
115,97,12
108,31,13
56,31,3
111,5,28
139,108,9
155,144,66
153,107,38
161,107,125
74,36,8
69,37,3
67,31,6
68,35,4
124,26,8
143,136,48
161,52,115
116,52,7
154,66,66
146,39,26
154,13,37
103,101,56
132,22,16
161,31,107
157,124,62
136,90,14
154,36,47
153,76,57
113,103,14
111,10,11
97,54,6
111,1,144
118,63,15
142,65,16
133,47,13
155,16,27
131,52,13
88,54,9
71,28,3
124,29,8
151,84,41
105,100,30
139,123,16
125,20,11
110,107,60
131,105,18
98,61,8
137,5,58
134,97,17
134,44,12
119,112,28
111,47,7
129,102,7
130,68,12
123,24,18
113,19,11
144,67,25
137,115,19
119,7,28
152,11,46
130,89,12
133,49,14
144,111,23
144,65,15
132,83,15
127,45,12
128,47,15
132,104,18
145,12,21
141,12,18
127,46,11
120,45,9
62,3,20
55,26,8
154,31,37
145,92,19
152,110,38
146,21,24
130,72,8
124,22,13
71,60,6
77,53,5
75,17,4
73,63,9
126,48,10
152,83,44
160,137,80
132,99,18
131,54,14
131,53,10
84,40,4
82,10,10
78,36,4
81,10,10
107,86,5
153,81,47
151,82,40
137,89,17
157,132,69
126,23,10
152,122,26
143,53,18
137,62,17
148,16,21
140,31,23
185,1,16
134,115,24
183,176,11
106,83,8
104,22,9
93,52,4
96,49,5
115,39,10
160,151,88
53,2,13
73,27,9
113,63,7
142,122,21
141,92,20
158,78,97
91,38,5
100,3,45
96,43,5
98,3,51
93,49,7
96,46,7
151,70,29
148,61,36
145,85,20
145,68,24
146,51,24
142,63,14
141,40,20
69,50,4
134,94,12
146,48,24
148,52,24
147,42,28
146,62,21
153,80,60
158,79,110
148,83,25
151,85,38
109,3,44
148,64,29
152,65,39
154,79,64
106,80,10
169,75,14
160,80,108
92,91,106
94,87,12
168,104,38
153,77,53
152,77,45
152,81,47
150,71,21
108,90,15
150,62,47
112,18,14
91,87,27
92,6,23
184,181,21
125,117,29
83,50,7
87,85,44
91,14,8
101,64,8
143,15,17
142,12,19
133,42,16
134,41,14
98,26,12
100,25,6
101,33,9
100,20,11
81,70,7
76,71,10
75,5,12
144,123,31
143,127,29
136,118,17
68,20,7
63,45,11
100,4,33
134,38,12
142,134,52
125,74,13
127,38,12
125,39,10
153,9,34
100,34,3
99,35,6
99,59,11
101,35,2
101,24,9
99,24,9
101,23,3
104,99,13
67,63,22
69,39,5
124,57,18
123,100,10
132,124,20
100,26,9
64,30,8
111,6,25
96,31,6
72,40,4
109,98,13
110,48,6
65,63,27
48,35,2
96,70,6
98,65,6
94,26,5
95,21,9
69,32,9
100,38,10
95,68,11
94,28,6
95,67,5
93,27,12
95,35,8
92,35,4
91,57,9
88,58,3
89,65,6
91,23,6
94,63,4
93,31,13
95,60,10
62,31,6
87,68,4
91,20,7
93,6,8
92,21,4
97,7,12
93,24,8
96,66,8
102,8,17
102,94,11
104,43,8
99,53,11
98,38,11
89,48,5
124,36,11
63,58,9
86,70,5
88,35,8
99,55,5
90,32,10
109,65,8
137,99,18
118,49,11
139,71,19
131,87,14
141,61,17
138,58,14
71,55,5
74,65,12
118,67,13
140,94,13
150,99,25
83,78,14
139,99,15
152,104,26
154,104,44
160,8,86
150,28,30
122,103,14
114,106,21
98,78,3
121,111,8
73,1,78
134,79,8
145,96,18
95,37,9
71,30,7
113,50,7
120,69,12
131,102,11
142,81,15
147,65,23
129,51,16
82,41,8
110,12,4
109,93,17
101,39,12
103,65,6
102,58,9
104,6,28
96,69,9
69,38,5
99,57,11
106,102,35
105,8,10
101,81,11
78,23,6
87,13,5
80,20,7
64,44,11
66,1,70
60,29,3
78,55,3
60,34,2
61,35,4
106,41,5
93,32,3
101,66,8
113,107,24
105,69,8
100,36,3
87,36,6
95,28,5
75,40,2
92,34,9
96,65,9
62,43,4
100,66,6
96,35,5
74,37,4
88,67,3
92,27,6
92,36,3
91,24,8
93,28,6
84,79,12
90,79,10
97,37,7
90,78,9
104,28,6
79,46,2
71,15,5
80,71,9
73,60,6
72,12,6
49,4,7
52,51,42
141,98,21
138,74,8
136,52,12
142,121,22
141,100,15
50,1,39
52,48,12
79,76,35
77,47,6
146,71,20
64,8,5
47,9,8
105,95,12
115,94,21
144,94,22
62,60,29
67,51,7
148,68,25
138,75,22
150,73,38
165,93,87
79,75,24
146,63,24
149,24,23
78,5,14
161,148,89
154,53,51
177,129,4
120,73,11
134,39,22
130,79,9
130,54,12
129,75,14
123,70,11
141,11,27
148,10,38
141,119,19
171,113,15
172,122,15
150,44,38
150,58,38
173,138,42
169,31,139
110,35,11
74,2,29
125,58,12
103,10,11
122,72,9
135,37,12
127,49,13
128,76,18
127,11,11
116,27,12
125,120,56
113,87,7
92,80,11
110,104,23
156,24,66
123,95,15
121,26,15
138,52,12
112,74,18
155,39,62
158,140,62
116,31,12
173,127,16
173,130,23
171,44,44
179,148,4
143,7,46
142,3,123
61,2,26
89,3,33
127,117,21
151,109,36
124,55,12
85,14,8
153,127,39
104,23,4
153,140,49
170,78,10
103,86,15
144,81,20
65,6,6
144,71,17
152,95,42
148,62,26
167,95,38
96,50,6
121,102,18
156,134,64
97,65,5
131,7,38
152,93,43
141,39,12
173,40,17
92,5,26
80,73,14
99,5,27
150,117,27
75,11,17
146,97,35
133,122,18
132,122,24
107,74,5
124,92,12
148,33,22
106,34,11
100,22,4
109,100,7
96,73,5
89,43,5
94,90,42
182,170,5
182,171,8
170,81,9
173,17,181
160,43,122
169,109,19
170,116,17
175,131,4
131,50,16
139,86,17
133,44,9
140,56,24
132,50,12
143,88,23
154,50,44
155,20,34
148,35,31
146,135,39
100,88,13
99,51,7
120,87,9
123,86,10
123,88,11
123,85,19
131,122,28
128,59,8
82,66,11
78,17,10
80,63,6
76,65,13
77,66,10
79,69,11
135,114,22
182,174,14
137,59,15
143,70,18
162,146,66
156,69,91
148,32,28
150,35,31
151,83,35
69,53,10
117,36,8
124,40,12
123,41,12
132,24,17
126,34,16
63,12,4
63,50,5
68,64,19
128,96,11
124,31,12
132,110,14
130,78,16
137,65,9
137,96,18
145,49,23
146,116,27
144,27,30
155,76,65
81,23,4
93,88,20
90,2,40
70,2,39
67,5,17
134,64,17
133,97,9
142,28,24
153,34,38
150,115,20
114,95,14
110,18,14
113,96,14
146,129,30
75,55,8
123,120,67
115,36,11
156,112,70
111,35,6
111,39,8
100,83,10
131,45,12
117,59,12
116,111,36
154,34,40
118,35,15
141,37,19
143,77,19
130,53,9
137,8,32
147,32,34
129,100,14
83,79,20
86,64,7
113,16,10
41,40,31
68,31,3
62,33,7
89,30,7
161,124,116
155,136,42
151,8,52
145,131,14
162,15,70
121,98,15
172,129,26
169,103,13
55,45,5
143,34,20
159,143,60
136,99,14
124,41,7
93,48,6
145,55,21
149,36,38
151,13,33
119,98,17
92,3,35
80,8,5
85,42,9
144,34,12
134,24,18
148,126,30
153,61,44
143,90,25
147,130,33
138,104,24
123,93,16
116,7,13
117,109,22
155,56,62
110,3,64
111,2,77
133,17,16
177,21,39
177,156,45
170,75,3
154,58,61
159,131,66
105,42,8
156,113,68
147,30,23
148,74,38
173,136,34
157,17,43
142,135,47
143,40,23
146,20,28
154,85,46
126,91,26
112,95,12
169,122,54
141,73,17
139,74,14
122,114,21
102,65,5
55,21,6
143,26,24
99,26,11
140,27,19
135,28,12
40,31,2
94,36,6
94,66,8
99,70,6
130,106,16
48,3,18
75,46,5
102,56,2
100,76,9
157,15,38
141,96,13
143,76,15
156,136,44
154,7,64
64,12,5
97,41,9
88,55,11
76,40,6
77,36,6
66,17,8
66,27,10
147,43,23
144,21,28
160,21,93
156,127,51
156,17,33
148,71,17
148,37,32
136,81,17
116,24,8
146,70,22
143,98,21
167,82,47
170,86,8
110,11,9
137,33,17
112,66,11
113,71,6
149,121,22
131,47,23
102,68,7
115,10,8
118,13,11
117,110,14
110,41,8
95,42,7
108,104,41
102,38,8
108,5,34
107,6,20
122,24,9
152,21,41
185,183,19
109,54,8
184,7,4
183,21,1
118,79,5
155,34,49
142,136,56
100,94,18
106,100,25
151,26,26
78,4,25
171,122,27
156,142,31
144,88,19
117,75,13
121,61,7
109,62,6
135,107,14
122,95,17
121,19,15
131,109,19
99,78,7
115,108,17
115,43,3
134,125,25
147,72,27
145,23,21
119,10,20
63,43,5
151,135,31
127,114,13
130,126,70
89,26,6
95,61,7
85,55,10
92,20,8
97,32,3
126,107,13
136,123,13
100,55,10
115,69,9
138,20,20
141,128,17
118,57,8
113,101,13
95,5,21
84,70,6
120,108,17
118,34,11
137,31,19
140,33,15
139,105,23
137,92,12
119,63,7
116,61,10
116,60,11
132,49,9
133,85,13
132,74,16
144,9,38
126,58,13
132,119,14
144,133,40
140,125,16
134,12,13
107,94,14
105,45,5
183,170,2
151,32,37
147,103,28
145,70,21
161,21,101
136,116,22
164,146,133
130,50,21
139,27,17
125,94,17
158,137,63
158,146,66
79,63,6
106,86,14
127,115,9
137,60,10
133,10,17
98,49,6
98,88,8
112,14,19
154,72,59
133,59,14
132,115,15
96,77,13
119,15,14
174,115,1
136,19,19
133,104,14
141,117,18
152,14,27
144,77,23
131,121,25
118,66,10
121,46,17
155,134,57
137,41,27
147,133,18
118,109,14
115,27,12
131,9,18
129,26,14
116,110,31
43,2,18
89,31,3
134,32,12
152,98,34
155,126,49
99,61,10
101,88,15
100,43,6
104,13,12
103,79,12
98,42,8
141,108,15
138,48,11
134,35,11
127,104,24
147,78,26
112,60,9
147,20,26
110,100,10
133,130,88
72,9,8
108,96,14
130,75,15
77,2,23
114,96,16
120,24,10
132,91,15
58,23,4
126,92,11
117,32,8
153,10,46
95,20,6
32,31,23
88,45,10
142,42,17
146,14,15
156,130,45
134,124,16
78,76,30
87,26,6
129,92,14
100,77,8
106,103,53
152,137,21
78,11,8
158,18,54
159,132,68
151,29,36
160,52,109
154,144,49
70,37,6
12,0,106
14,0,131
13,0,92
11,0,42
56,12,4
97,26,5
97,9,5
114,65,9
104,27,6
92,82,4
107,49,10
76,30,7
173,45,13
142,120,18
171,59,15
138,8,31
156,133,51
119,106,21
151,141,43
123,33,5
138,23,18
157,29,72
138,79,15
102,96,23
154,145,50
129,88,12
132,59,12
94,81,10
147,140,47
142,103,19
138,47,11
90,53,9
111,52,8
117,33,6
111,45,10
78,69,9
108,12,15
98,45,7
80,10,14
105,37,11
147,127,21
149,18,30
138,32,10
137,22,21
128,99,14
112,80,9
146,112,21
144,136,46
140,101,19
142,41,16
107,47,5
150,40,25
155,30,54
140,28,17
180,168,33
121,55,14
118,10,12
148,130,36
119,102,18
135,4,67
148,109,30
153,27,39
157,58,81
158,38,90
153,19,36
143,39,17
140,78,17
107,63,7
130,122,32
129,83,14
133,48,15
149,142,53
105,67,7
106,38,6
101,68,7
101,31,9
129,15,19
131,115,15
126,115,12
115,101,12
128,16,14
116,112,38
123,43,10
146,123,28
124,106,16
124,121,84
127,15,17
140,96,12
155,24,53
171,115,16
151,43,30
151,137,24
103,12,20
96,91,18
104,98,32
183,11,5
149,129,34
156,77,61
121,103,23
130,105,11
155,66,69
153,123,42
121,104,13
120,103,9
120,95,14
127,17,23
127,31,16
132,69,17
145,89,27
177,133,2
123,42,9
153,51,42
103,28,10
129,46,15
142,83,12
124,37,12
113,23,8
150,108,22
122,51,6
122,52,9
122,71,15
124,65,9
106,27,15
182,176,41
154,49,35
148,104,31
176,139,5
167,68,49
64,25,4
93,63,6
55,11,4
134,18,27
143,41,25
154,137,43
146,28,26
145,5,63
72,23,8
131,108,9
128,109,21
133,100,12
139,98,17
137,109,21
115,106,17
147,16,25
119,99,18
143,117,18
135,117,17
141,115,25
114,93,9
85,34,7
56,13,6
119,39,14
124,5,44
137,61,16
108,47,7
111,103,12
86,42,3
84,58,8
86,13,11
84,45,6
132,94,17
126,35,15
134,33,9
139,102,21
97,74,9
110,83,9
137,102,24
142,117,25
140,18,24
110,34,11
142,14,8
149,134,21
155,10,48
146,72,19
157,147,71
145,98,11
37,19,4
32,23,4
45,6,7
52,43,7
47,37,7
40,17,5
54,8,7
54,53,39
58,2,19
61,8,2
60,49,9
52,25,3
47,14,10
56,4,9
56,52,13
52,44,10
49,23,4
57,8,5
51,13,4
54,3,13
37,2,5
38,37,32
33,4,7
34,33,18
31,2,2
32,2,9
37,3,7
43,1,26
37,36,38
42,40,8
42,39,13
40,15,3
38,13,5
40,14,2
38,26,3
42,8,3
43,13,5
44,27,2
69,66,28
65,8,7
38,30,4
63,26,6
56,28,5
62,11,8
54,10,3
41,27,5
37,25,4
39,1,30
109,68,12
129,8,31
145,87,21
137,101,12
126,103,21
67,19,6
68,10,7
62,2,23
55,2,20
48,25,3
48,2,15
42,32,3
43,42,48
42,41,39
42,27,3
77,48,1
106,5,28
102,11,11
83,52,7
74,71,23
72,20,10
48,45,9
40,33,7
141,116,22
103,5,19
145,104,21
144,125,29
136,32,16
47,2,13
65,20,9
41,1,44
120,110,21
107,22,11
58,37,8
115,31,17
135,19,25
134,19,19
150,143,58
43,26,4
44,19,6
46,14,4
44,32,5
46,32,2
41,14,3
41,31,5
122,37,10
128,87,9
22,21,4
84,8,9
73,44,4
69,24,6
161,24,96
37,11,5
38,8,7
159,135,90
158,142,43
146,33,13
116,101,13
152,27,29
123,103,14
136,106,8
143,30,20
92,65,8
142,116,23
106,57,10
155,48,60
158,143,31
173,34,37
177,101,2
174,125,10
157,143,45
144,15,14
84,39,4
156,74,73
127,61,15
141,46,18
154,77,57
153,38,45
148,44,19
143,103,18
114,3,67
106,92,12
109,13,8
107,91,12
105,93,21
105,102,62
122,14,16
129,20,13
149,67,18
136,48,22
130,38,18
129,41,6
133,54,11
131,35,16
136,17,25
145,69,23
145,105,29
125,76,12
154,116,53
149,63,26
121,74,7
130,88,9
158,16,51
146,54,17
133,55,13
134,60,14
118,14,14
124,47,11
125,66,14
145,72,16
154,106,48
104,86,12
149,54,28
138,16,22
124,62,7
147,62,22
151,92,32
50,14,4
155,22,49
135,23,14
159,14,41
156,31,51
150,67,34
167,98,43
63,51,9
147,31,19
157,115,65
96,90,16
145,56,22
97,88,7
147,53,29
151,28,31
132,73,21
153,30,33
147,35,20
156,131,46
156,100,74
144,76,20
84,81,28
141,66,15
114,32,9
65,3,20
64,38,4
65,26,4
153,106,49
143,31,20
46,3,12
45,42,9
122,35,11
31,10,2
81,34,2
71,5,10
134,31,6
71,53,7
89,28,9
94,34,10
76,15,9
74,17,2
73,12,10
70,35,5
133,83,12
131,49,11
69,57,4
78,37,2
77,40,6
71,58,7
91,50,5
78,41,4
50,29,5
60,2,19
169,51,44
60,54,7
161,120,127
116,4,45
168,92,21
167,92,38
170,105,9
168,77,26
173,143,67
171,124,24
177,142,11
174,134,7
179,144,3
170,50,41
173,121,7
171,50,22
172,126,11
171,52,19
173,122,7
179,143,2
174,141,26
168,119,63
177,34,5
176,33,11
174,140,21
175,34,18
176,144,16
177,42,2
173,119,8
178,135,3
178,138,1
175,37,8
167,109,70
169,72,11
164,76,74
102,85,9
130,14,18
130,33,17
144,24,17
134,56,13
86,66,5
140,111,18
45,1,36
135,36,13
137,122,14
166,107,89
66,23,6
139,116,20
24,20,2
43,23,3
28,4,7
30,26,6
122,16,13
97,39,7
156,89,72
148,69,20
144,42,33
75,3,39
139,125,18
80,19,3
81,18,8
147,85,15
147,40,27
136,84,15
116,62,9
125,119,31
153,83,51
101,94,19
137,53,11
177,14,112
175,25,64
158,33,73
168,109,47
145,14,14
135,99,15
124,87,9
139,87,15
157,76,89
146,73,19
149,74,37
151,95,33
150,82,23
164,65,97
97,30,5
151,71,29
93,5,17
133,75,10
92,8,8
92,83,6
92,84,7
95,9,6
100,92,16
99,86,9
99,91,14
91,8,7
96,7,16
141,50,17
146,7,48
147,87,23
119,17,16
112,71,10
100,11,11
150,78,39
146,88,17
98,85,10
94,69,6
151,103,23
140,105,12
141,110,16
154,128,34
147,98,17
99,54,10
141,74,18
152,139,31
144,66,14
151,80,40
155,124,52
153,7,62
143,94,23
135,50,13
131,88,7
86,14,11
86,15,7
127,25,12
156,39,48
138,63,9
54,19,3
48,42,5
42,4,5
41,37,10
39,4,8
39,29,2
40,36,3
146,16,26
111,15,12
40,37,8
44,12,2
50,48,13
46,6,5
46,4,7
63,53,8
63,47,8
62,16,9
58,46,2
108,36,2
137,126,22
144,30,13
139,104,15
156,14,23
83,10,5
102,29,7
117,29,7
117,88,13
117,64,7
122,7,26
116,34,14
135,31,25
110,51,11
107,75,9
112,61,10
110,64,8
104,67,6
66,34,5
127,34,13
126,9,13
80,48,5
98,9,5
115,87,7
117,66,12
62,13,5
88,41,11
107,58,8
137,42,15
146,24,22
157,59,116
121,93,13
143,99,26
176,31,19
170,62,15
184,6,3
169,61,26
149,94,37
131,73,18
157,99,79
147,19,20
127,109,18
119,58,12
153,91,55
148,88,28
161,91,113
118,17,11
115,96,4
104,77,10
125,67,18
119,88,14
118,92,4
125,19,8
138,88,18
102,30,12
101,67,5
110,30,8
136,109,18
113,82,9
113,20,10
109,14,12
84,11,9
109,75,8
94,74,11
86,26,6
103,43,8
105,59,8
125,28,7
117,96,10
120,19,15
108,29,8
149,51,33
70,55,6
60,45,5
115,102,11
117,104,16
112,30,12
68,60,9
78,72,7
148,51,31
70,9,11
85,81,15
150,53,26
151,99,28
90,57,9
129,56,18
147,88,23
89,85,25
88,22,6
144,39,25
105,81,10
123,63,15
145,57,25
148,14,28
140,10,23
147,28,23
155,90,67
149,33,27
130,102,19
70,14,4
129,123,37
81,39,5
67,29,6
66,29,4
105,90,17
98,37,8
100,23,13
66,21,10
145,31,20
142,82,26
126,52,11
138,78,15
141,79,17
144,79,17
84,75,11
106,52,8
105,61,6
109,79,6
112,55,5
125,114,19
147,128,20
62,48,6
70,57,7
102,35,5
117,107,15
96,37,7
114,10,12
149,131,28
123,76,7
148,18,33
115,63,17
101,14,12
117,56,8
122,50,9
119,51,9
153,57,39
143,109,19
145,116,17
151,56,27
148,90,25
147,34,24
93,14,14
94,14,13
62,22,9
141,129,22
141,43,16
144,129,18
149,16,33
138,71,14
115,100,13
135,16,23
128,11,14
151,102,32
119,19,11
159,85,114
93,64,11
111,80,10
125,23,7
118,82,10
123,35,13
150,49,33
147,56,29
147,47,23
107,96,13
86,73,18
142,132,26
112,48,9
116,42,7
134,63,11
125,34,13
102,13,16
149,48,23
106,79,11
105,76,6
109,71,15
136,49,26
149,82,31
136,117,12
143,125,19
116,77,9
153,14,25
144,14,19
82,38,6
71,13,8
57,20,9
64,21,5
73,11,9
152,13,32
134,40,14
154,21,46
152,10,48
166,97,62
26,18,2
121,69,10
132,53,7
104,97,21
145,9,39
147,134,17
140,109,8
102,80,10
16,0,335
143,32,16
51,50,48
21,17,1
17,0,525
46,10,6
181,20,2
169,54,32
170,115,21
99,23,10
166,79,52
150,133,35
179,18,12
145,74,27
169,106,24
147,84,23
154,35,51
149,61,31
148,66,27
130,125,65
132,29,13
97,71,7
98,15,4
94,65,5
73,56,4
75,72,27
77,49,7
80,77,26
92,18,9
94,18,8
95,76,7
91,78,15
102,23,9
101,15,6
100,87,6
101,63,7
99,62,6
98,55,7
97,72,8
129,40,7
133,124,32
24,18,2
17,17,98
16,16,56
17,16,3
14,14,13
15,15,43
18,4,1
18,1,2
154,136,48
153,54,41
79,47,6
57,33,7
61,26,8
61,36,3
79,65,7
51,36,1
47,19,7
76,33,7
86,60,6
104,7,18
60,27,3
80,35,2
85,10,10
27,12,2
28,15,2
35,18,1
34,19,1
135,127,17
160,26,82
160,35,100
144,32,16
152,53,41
119,113,36
123,94,9
140,22,18
135,98,17
146,32,22
147,105,17
110,5,25
103,94,12
168,82,18
140,91,12
181,168,10
138,68,14
142,9,42
127,42,11
129,38,14
102,9,7
153,105,42
103,98,29
97,15,10
125,59,10
124,53,16
80,12,10
90,76,10
87,5,19
147,54,23
178,163,53
70,68,41
72,70,35
69,3,27
167,56,67
178,148,4
166,82,54
148,89,23
59,6,5
152,132,40
142,31,18
152,51,33
124,59,10
127,65,18
130,77,11
93,25,6
138,69,13
162,52,117
150,105,20
146,103,26
114,59,14
134,70,17
131,107,17
134,34,19
139,35,20
142,26,26
140,110,21
164,32,163
129,21,16
106,77,7
121,70,11
132,28,16
131,26,17
135,24,13
137,27,24
131,21,22
127,28,5
122,98,10
155,64,74
138,119,24
97,66,5
96,32,7
154,12,33
124,114,21
143,133,32
107,18,14
145,76,20
179,25,3
45,16,4
55,32,5
72,8,7
108,52,13
109,50,11
107,50,7
108,58,9
67,3,22
62,32,3
171,131,39
90,10,13
180,16,12
175,18,93
132,7,42
128,51,12
121,84,11
170,60,18
147,79,24
165,71,81
169,104,21
167,67,55
179,141,1
115,57,11
118,68,7
154,52,52
153,28,46
138,116,21
176,29,21
180,164,9
57,55,25
92,45,9
138,29,13
150,134,29
132,39,9
140,20,25
146,110,30
181,165,6
127,50,14
80,29,7
99,82,13
81,47,6
82,51,7
45,43,16
47,1,33
50,5,6
138,19,18
153,15,35
59,21,5
69,64,14
66,61,7
55,41,5
129,77,19
42,21,4
125,86,10
52,2,18
116,40,14
140,85,14
144,130,24
128,46,15
126,93,9
159,65,90
154,115,51
176,32,13
177,146,7
181,172,29
46,38,6
110,16,13
142,88,27
170,70,11
143,19,23
155,99,66
141,87,17
138,33,14
143,35,21
139,31,13
114,60,12
112,52,4
149,52,23
133,51,16
155,104,40
98,77,10
134,89,9
136,82,20
149,90,33
128,91,12
129,53,16
92,49,4
144,75,23
121,81,8
133,37,10
132,75,13
76,54,5
58,43,5
96,4,35
57,3,13
87,54,6
85,39,6
83,34,5
83,35,3
87,34,1
68,32,8
80,46,12
129,120,26
141,52,19
50,46,7
65,14,4
149,101,31
89,82,13
166,75,54
106,85,6
102,18,12
98,6,18
96,13,12
109,32,9
109,22,4
95,89,8
179,138,2
116,9,15
109,42,10
110,8,18
102,90,14
123,7,18
148,135,21
131,43,8
180,144,3
139,130,39
117,87,13
114,94,17
107,24,11
120,8,15
127,120,37
103,73,5
97,46,8
161,43,130
133,39,9
181,16,4
169,69,24
138,55,17
177,153,17
174,38,15
126,13,8
130,97,15
164,96,110
99,68,5
130,48,12
95,7,12
61,58,19
101,59,8
82,7,3
111,65,7
87,48,2
171,58,15
157,122,61
165,36,148
145,110,16
155,61,74
159,100,98
168,72,28
168,71,35
127,108,16
147,101,24
174,43,13
131,12,13
114,51,7
175,133,9
134,85,9
168,76,25
173,100,3
167,97,47
166,72,62
113,88,6
166,78,59
146,45,25
114,91,13
153,78,49
141,53,16
156,79,64
152,36,40
157,94,80
177,155,35
168,107,36
168,110,54
57,45,3
131,28,9
93,4,26
94,30,4
129,45,14
130,95,15
133,35,14
152,30,29
140,12,12
95,86,5
148,124,30
143,24,20
133,20,16
104,84,8
52,4,7
106,46,8
73,4,18
81,76,16
93,78,6
99,21,8
175,32,25
149,114,27
104,96,17
108,11,8
129,115,20
125,10,21
98,11,11
127,21,16
114,84,11
119,111,29
111,22,7
119,95,12
124,80,12
172,54,11
116,47,8
136,18,18
150,50,25
152,52,37
148,121,29
152,92,46
113,7,15
126,95,14
152,40,25
65,54,6
73,32,6
54,23,3
77,19,9
70,48,6
148,123,21
143,121,15
134,42,13
130,91,15
170,49,47
114,64,12
135,33,15
79,11,15
134,68,16
121,50,10
135,42,15
74,52,3
71,50,1
73,22,8
84,63,5
68,12,8
111,13,15
74,54,3
74,19,4
71,20,6
74,72,29
59,57,27
85,25,7
85,80,18
101,36,6
139,88,15
139,51,17
123,72,10
136,53,12
146,18,21
70,64,7
69,5,20
135,106,21
120,55,14
148,127,30
155,12,40
143,33,16
124,78,13
89,25,7
84,29,6
63,30,6
59,26,4
58,26,3
24,3,4
44,42,13
142,123,27
105,86,7
109,90,11
148,134,15
92,25,10
35,30,8
34,4,6
34,29,10
27,4,5
