n,k,count
139,59,24
128,60,12
129,70,14
77,7,7
154,42,74
80,76,32
81,75,19
133,38,25
155,127,52
148,84,34
177,37,9
171,127,54
125,90,21
130,90,5
132,36,17
138,90,21
143,79,21
119,11,14
67,2,33
63,62,51
130,83,14
140,119,29
102,59,7
120,63,11
123,31,16
106,17,6
140,128,15
130,67,17
135,116,26
131,67,12
131,17,21
118,116,78
127,57,20
115,48,6
124,60,16
129,105,22
132,117,20
122,62,13
94,10,9
126,27,10
134,87,17
133,66,10
137,66,20
138,50,22
141,124,33
130,102,24
139,53,20
90,42,10
120,113,41
97,38,7
151,46,46
155,149,94
81,39,9
83,37,8
63,45,14
50,35,3
170,66,12
163,69,145
58,49,3
38,2,16
134,43,16
142,27,16
45,44,47
146,27,26
126,32,18
117,88,16
128,79,16
132,119,19
132,45,19
124,86,10
126,43,25
126,30,14
147,99,27
150,79,38
168,54,62
147,129,37
170,114,24
165,109,123
159,51,119
163,53,135
174,45,10
152,115,51
165,106,114
36,34,13
131,44,13
40,7,3
154,62,57
115,99,26
114,83,10
55,16,6
39,5,7
49,37,6
48,16,5
120,114,50
178,150,13
174,33,43
178,145,1
176,32,16
177,148,19
150,128,36
137,77,19
117,90,13
150,37,42
151,115,34
154,143,56
171,123,25
174,49,8
125,115,26
118,37,10
125,9,33
128,114,17
90,60,5
80,62,4
61,3,23
60,3,16
89,79,9
84,60,9
86,53,6
90,64,13
92,37,12
93,55,5
91,88,50
85,54,7
126,86,17
148,72,29
145,59,27
149,70,30
179,18,18
106,26,9
108,23,10
167,74,54
89,4,26
83,2,42
95,17,8
89,87,64
87,71,11
88,85,50
155,64,96
155,99,84
160,91,173
69,7,5
89,67,4
122,68,8
169,111,34
169,57,38
133,50,13
141,7,45
148,86,31
147,72,35
168,99,29
100,94,21
146,73,24
136,106,10
150,61,33
106,33,11
146,84,23
84,76,6
165,69,84
139,30,18
154,26,49
151,72,55
151,121,40
122,31,8
143,27,30
146,59,28
154,19,49
72,37,5
85,45,5
116,29,14
117,74,7
125,40,15
118,87,11
83,49,5
81,49,9
77,62,9
64,48,5
77,29,6
71,70,88
100,75,11
116,107,16
131,26,19
153,53,63
75,50,7
168,113,53
114,68,9
149,46,34
149,102,31
143,72,21
40,35,8
172,52,16
161,14,69
140,19,30
160,12,105
154,114,56
134,59,16
129,34,19
147,106,24
156,144,56
152,50,52
124,101,14
136,38,18
141,120,24
134,126,32
135,126,26
159,148,94
147,95,30
129,44,18
160,142,110
129,89,18
152,136,31
153,5,98
142,127,30
141,126,24
128,111,20
114,99,21
116,105,8
118,11,20
147,125,23
142,82,31
126,75,15
141,125,22
130,63,10
170,92,9
143,73,20
125,104,13
130,17,18
135,125,27
128,73,21
133,99,18
110,61,8
155,31,85
126,68,15
135,109,18
130,93,20
143,20,32
127,111,15
150,33,40
107,73,16
142,130,40
141,24,29
170,56,30
128,15,20
157,109,105
177,159,60
146,118,39
114,111,80
146,109,25
128,8,29
136,9,33
132,63,12
152,112,42
151,113,49
140,116,14
149,128,34
140,102,17
103,91,12
121,109,13
143,114,13
159,120,151
147,10,41
140,24,22
148,8,44
153,137,37
146,50,17
171,47,46
164,32,210
141,9,39
90,5,23
157,129,74
126,104,19
155,42,75
149,78,36
137,108,20
174,37,23
157,74,114
160,86,156
149,77,31
173,133,25
122,93,14
114,27,16
134,90,20
174,30,55
31,10,3
53,9,5
88,11,7
105,98,22
106,15,15
107,92,14
81,60,5
98,21,14
121,14,25
137,12,27
118,19,14
155,150,135
127,29,10
149,25,31
153,145,88
139,76,20
132,123,26
104,82,9
140,44,20
130,20,12
138,11,28
150,15,30
146,121,28
103,45,7
146,133,26
140,16,28
132,34,17
132,68,13
136,28,20
151,30,43
136,76,21
143,69,23
146,105,33
116,2,86
152,125,49
151,106,31
126,49,13
180,34,3
140,88,24
102,4,52
147,49,28
149,107,34
153,72,70
161,107,154
149,83,41
147,92,33
136,119,29
142,19,26
156,134,71
149,110,24
148,29,29
176,134,2
176,41,6
137,127,16
139,121,31
126,9,17
156,112,85
125,15,18
152,99,41
90,14,15
144,59,36
152,111,37
131,6,55
102,73,11
99,79,7
86,72,12
18,0,692
18,18,115
31,26,11
35,20,2
152,31,41
43,32,2
139,129,45
141,8,49
143,6,69
95,43,13
138,16,27
73,68,20
177,19,50
75,13,9
173,42,20
141,31,24
85,60,9
130,58,12
43,38,4
119,6,34
149,19,40
97,3,38
150,69,34
116,97,17
170,100,15
166,70,67
172,72,3
169,71,22
167,98,55
154,118,44
95,6,24
93,7,18
88,5,31
89,81,14
157,13,60
139,8,46
124,104,10
134,14,16
150,64,27
151,112,32
138,24,16
161,55,175
101,22,8
75,52,7
65,61,19
155,97,105
91,15,14
97,20,9
92,66,11
115,47,14
115,68,20
152,104,35
98,63,12
148,87,32
153,55,40
169,82,25
73,10,8
112,82,13
135,103,20
96,92,27
150,145,93
132,78,17
131,74,22
179,10,120
163,72,152
126,4,63
123,8,29
144,29,26
154,125,60
115,7,26
120,111,22
119,105,21
152,142,61
132,12,18
155,23,53
132,13,14
170,109,26
110,67,14
103,32,10
123,98,14
105,79,12
103,70,11
156,12,60
137,105,24
139,117,24
112,86,14
90,66,7
110,28,16
104,4,43
127,35,19
137,107,15
137,51,15
136,60,15
139,113,14
129,103,19
98,5,20
129,28,16
106,99,19
174,42,13
154,63,59
109,20,9
96,5,31
187,3,2
77,12,6
86,77,9
149,96,27
146,86,27
144,57,24
151,53,37
151,98,45
154,94,71
130,59,11
123,64,11
127,68,17
119,48,12
168,55,61
143,12,24
135,62,11
136,86,24
147,81,28
147,66,29
85,80,21
154,77,75
100,3,60
95,92,60
88,86,34
87,7,11
142,53,29
116,65,10
138,106,17
140,100,25
138,39,19
131,103,23
125,52,15
151,64,44
158,129,78
139,7,40
124,102,13
123,6,36
121,2,93
120,118,109
103,31,12
114,70,14
117,24,12
135,64,13
106,22,9
140,54,23
165,103,105
176,26,47
152,48,34
146,99,29
118,18,24
170,116,23
113,23,14
169,98,25
157,136,61
162,93,167
68,63,16
151,134,26
143,25,25
131,89,17
143,128,27
167,57,93
136,57,18
78,7,8
78,15,7
78,69,11
140,81,16
168,67,43
134,76,22
150,88,38
77,4,18
76,10,11
74,4,23
148,56,35
128,58,13
119,69,11
149,91,37
149,57,38
135,36,17
125,55,12
127,10,23
112,106,26
168,90,25
130,112,15
126,99,17
97,70,14
123,21,19
109,5,34
90,6,19
94,13,13
84,69,6
83,70,9
72,2,30
75,2,36
73,71,35
81,65,9
121,65,17
127,119,34
131,2,139
184,16,1
147,122,30
126,34,20
79,25,11
148,55,34
99,46,11
168,152,217
62,61,66
77,68,7
139,61,21
113,12,13
158,144,36
153,18,44
163,150,144
163,23,165
169,62,33
125,49,17
167,104,58
103,75,10
107,34,9
112,102,19
112,6,26
85,83,46
133,65,17
155,18,58
119,7,32
121,4,65
75,5,13
168,79,37
96,9,9
132,43,9
144,41,29
149,122,40
155,52,71
152,5,103
144,107,29
122,49,7
146,136,40
147,64,38
127,26,11
138,46,17
139,42,19
152,37,51
152,66,62
118,75,10
123,83,9
117,14,19
83,27,6
133,108,29
37,34,9
33,1,18
132,27,14
36,2,9
38,1,43
36,35,23
44,43,51
142,118,30
145,58,21
150,125,33
136,41,18
59,23,5
79,41,5
89,24,9
141,137,77
114,43,12
40,29,3
67,23,6
69,68,84
68,45,6
124,24,17
122,57,7
127,102,16
143,107,24
118,57,10
143,34,24
149,117,19
107,5,27
143,93,27
126,47,15
145,45,25
161,148,107
143,89,20
132,5,57
140,6,56
84,82,51
119,32,11
125,21,19
147,42,32
136,10,22
115,70,15
140,78,20
147,38,32
94,76,6
128,45,7
158,29,76
155,117,58
149,94,45
156,18,64
114,9,16
128,4,80
150,103,33
160,137,97
127,58,9
153,63,55
122,39,13
151,15,30
158,10,98
139,41,11
155,14,41
153,116,50
176,20,98
158,139,68
158,21,82
171,114,17
158,61,106
118,64,10
137,73,14
101,60,12
106,4,58
144,100,22
170,72,15
168,110,65
100,27,7
144,25,34
124,32,9
141,66,17
110,92,14
152,79,58
127,56,16
155,28,47
157,31,59
172,58,8
112,47,9
105,51,12
103,8,8
120,31,20
76,2,31
168,102,47
170,122,40
108,8,12
179,157,12
170,63,20
135,74,19
128,107,9
131,109,23
134,84,19
139,68,24
149,80,30
115,5,36
109,85,14
108,25,6
147,71,25
96,12,17
149,8,55
97,79,6
175,135,12
139,114,31
175,38,15
175,137,8
47,15,4
35,1,27
33,30,1
111,88,16
79,4,20
156,57,112
151,94,30
128,55,17
139,96,23
48,1,50
36,1,34
131,62,22
144,78,24
135,29,26
123,81,10
144,23,19
136,88,19
143,28,23
142,108,34
159,65,115
113,74,10
170,110,22
156,36,72
148,97,30
121,60,13
171,102,8
144,60,23
172,127,37
145,24,24
141,49,27
148,47,35
145,121,24
146,122,35
144,74,18
141,48,21
138,70,23
140,50,22
139,44,12
151,143,65
150,106,24
141,71,16
120,71,12
107,55,8
99,9,12
98,74,6
168,97,31
165,114,125
170,97,13
142,50,28
148,114,29
136,59,20
150,121,28
122,38,10
152,80,47
78,29,5
94,4,31
132,25,17
133,103,21
78,42,6
96,83,13
46,36,4
81,38,8
74,33,8
115,4,35
80,37,6
103,41,5
96,39,12
118,60,8
175,101,3
62,9,10
88,68,8
71,53,8
85,69,9
141,55,16
126,83,12
157,32,67
153,97,53
151,52,42
153,52,57
126,40,15
156,67,97
150,92,48
148,9,44
146,102,22
110,106,39
97,85,8
91,32,7
177,30,14
170,44,76
169,86,24
166,89,69
168,75,23
89,12,14
126,90,13
129,47,20
131,51,22
131,97,10
126,33,19
128,53,9
135,69,13
134,36,20
97,59,7
80,41,8
155,77,79
132,64,10
112,100,17
107,52,9
169,100,38
182,173,13
133,3,118
133,13,17
159,14,53
139,3,123
133,72,21
45,24,2
137,131,49
143,134,45
172,128,38
147,126,38
134,55,10
116,94,18
155,146,83
154,140,43
138,103,18
140,40,19
149,9,49
177,45,2
158,12,80
146,82,28
141,42,23
143,100,23
118,106,14
168,94,50
175,44,6
112,4,41
170,115,30
94,29,5
131,81,13
148,142,66
170,130,106
176,36,15
169,96,29
177,38,4
175,142,19
175,33,14
174,72,1
173,98,3
173,76,2
171,104,17
142,107,14
169,113,31
172,67,8
173,140,60
142,39,20
147,136,35
162,148,93
124,49,12
130,46,18
135,38,23
141,95,22
138,43,17
133,57,23
131,57,18
133,76,15
141,84,16
125,57,11
69,58,6
62,2,30
57,1,50
58,1,64
140,70,10
138,72,19
118,47,9
148,48,26
139,56,17
134,74,13
124,74,12
156,135,64
156,147,74
124,112,20
124,21,14
137,39,18
147,94,33
178,29,10
178,149,11
149,31,32
123,47,13
133,12,16
95,79,12
167,58,77
148,52,29
121,105,17
131,39,15
156,95,90
148,58,36
87,76,13
145,61,24
156,63,74
146,92,28
174,112,7
128,61,20
171,110,17
143,58,28
170,95,14
154,51,45
98,82,11
96,81,7
96,79,12
115,25,10
135,115,35
61,52,6
59,45,4
86,78,10
70,32,5
61,48,6
59,27,3
62,49,9
61,30,8
58,45,9
59,49,7
58,31,7
61,59,19
57,26,5
59,12,3
64,37,7
154,56,69
34,5,13
146,43,26
83,57,6
141,21,22
86,62,8
54,27,3
140,55,20
140,52,21
167,106,84
153,139,30
178,159,28
115,97,14
108,31,14
56,31,3
111,5,30
155,144,78
153,107,51
74,36,9
69,37,3
67,31,9
68,35,4
124,26,12
120,12,11
161,52,141
116,52,10
154,66,81
146,39,31
154,13,42
132,22,16
161,31,124
157,124,66
136,90,16
154,36,51
153,76,69
113,103,14
97,54,9
118,63,15
142,65,17
133,47,16
131,52,14
88,54,9
71,28,5
124,29,12
105,100,35
139,123,17
125,20,15
131,105,20
98,61,9
137,5,69
134,97,19
134,44,14
111,47,7
129,102,8
130,68,13
123,24,19
113,19,13
144,67,28
137,115,21
152,11,54
130,89,12
133,49,15
144,111,29
144,65,16
132,83,16
127,45,16
128,47,15
132,104,20
125,25,15
112,99,11
145,12,27
141,12,23
127,46,12
120,45,12
62,3,21
55,26,8
154,31,47
145,92,23
152,110,45
146,21,31
130,72,12
71,60,7
77,53,7
75,17,4
73,63,9
126,48,13
152,83,61
132,99,20
131,54,15
131,53,16
84,40,6
116,37,15
82,10,12
78,36,4
81,10,12
107,86,6
153,81,61
151,82,43
137,89,23
157,132,80
121,8,23
96,22,6
114,73,11
152,122,30
143,53,25
137,62,20
148,16,27
140,31,27
134,115,27
183,176,13
106,83,11
104,22,9
93,52,4
96,49,8
115,39,13
160,151,109
53,2,13
73,27,9
113,63,7
142,122,25
166,88,68
141,92,26
141,101,17
91,38,5
96,43,6
98,3,54
93,49,8
96,46,9
151,70,33
145,85,24
145,68,27
146,51,28
142,63,20
141,40,24
69,50,6
146,48,31
146,62,27
153,80,68
148,83,28
109,3,58
148,64,34
152,65,55
154,79,84
106,80,10
169,75,19
94,87,12
168,104,47
153,77,63
152,77,56
152,81,55
108,90,18
150,62,55
112,18,14
91,87,30
92,6,25
116,85,9
71,30,7
113,50,7
120,69,14
131,102,13
142,81,16
147,65,26
129,51,20
82,41,8
110,12,5
109,93,18
101,39,14
103,65,6
102,58,11
104,6,30
96,69,9
95,37,11
69,38,8
99,57,13
106,102,37
105,8,15
101,81,14
78,23,6
87,13,5
80,20,9
64,44,11
66,1,78
60,29,4
78,55,5
60,34,2
61,35,7
93,32,3
101,66,8
113,107,24
105,69,8
100,36,3
87,36,6
95,28,5
75,40,3
92,34,10
96,65,9
62,43,4
100,66,8
96,35,6
74,37,4
88,67,4
92,27,7
93,31,14
91,24,8
93,28,7
84,79,13
90,79,12
97,37,8
90,78,14
104,28,7
79,46,2
71,15,5
80,71,9
73,60,6
72,12,8
49,4,7
52,51,45
141,98,22
138,74,10
136,52,16
142,121,23
141,100,19
50,1,40
52,48,13
79,76,39
77,47,6
146,71,27
64,8,7
47,9,8
105,95,13
115,94,23
108,96,18
184,181,24
125,117,32
83,50,10
87,85,49
91,14,10
101,64,11
143,15,20
142,12,21
133,42,21
134,41,15
98,26,12
100,25,7
101,33,10
100,20,11
81,70,8
76,71,12
143,127,34
136,118,19
68,20,8
100,4,36
134,38,16
142,134,56
125,74,17
127,38,14
125,39,12
100,34,3
99,35,8
99,59,13
101,35,4
99,24,11
101,23,4
104,99,16
67,63,23
69,39,5
123,100,12
132,124,24
100,26,10
64,30,8
111,6,27
96,31,8
72,40,5
109,98,14
110,48,8
65,63,29
48,35,3
96,70,7
98,65,8
94,26,6
69,32,10
95,68,13
94,28,9
95,67,5
93,27,13
95,35,9
92,35,6
91,57,10
88,58,4
89,65,7
91,23,6
94,63,5
95,60,11
62,31,6
87,68,6
91,20,7
93,6,10
92,21,5
97,7,12
93,24,9
96,66,8
102,8,19
102,94,11
104,43,10
99,53,11
98,38,13
89,48,6
124,36,13
63,58,10
86,70,5
88,35,8
92,53,9
99,55,8
90,32,10
109,65,8
137,99,23
118,49,13
139,71,20
131,87,17
155,120,63
141,61,18
138,58,17
71,55,5
74,65,14
118,67,14
140,94,16
83,78,16
108,45,14
101,56,12
152,21,49
139,99,19
154,104,55
160,8,109
150,28,34
122,103,15
114,106,23
98,78,3
121,111,11
73,1,97
134,79,9
145,96,22
144,94,27
62,60,33
67,51,8
138,75,22
150,73,47
149,24,28
78,5,16
154,53,67
177,129,4
139,54,20
123,71,16
120,73,13
134,39,23
130,79,12
130,54,15
129,75,15
123,70,12
109,46,10
142,135,56
154,7,75
141,11,30
148,10,44
119,58,13
141,119,19
171,113,16
150,44,49
150,58,46
148,90,35
173,138,57
169,31,181
110,35,12
74,2,31
125,58,16
103,10,12
122,72,10
135,37,14
127,49,15
128,76,19
127,11,15
116,27,13
125,120,61
113,87,9
92,80,12
110,104,26
166,75,66
123,95,16
121,26,16
138,52,14
112,74,19
155,39,74
158,140,71
116,31,12
173,127,16
173,130,27
171,44,50
179,148,5
143,7,56
127,117,23
140,18,30
124,55,13
85,14,9
153,127,43
104,23,5
153,140,57
170,78,12
103,86,16
144,81,23
65,6,9
144,71,22
148,62,29
96,50,7
121,102,18
97,65,6
97,26,7
97,16,13
131,7,41
152,93,52
141,39,18
173,40,19
80,73,15
99,5,30
150,117,32
75,11,17
146,97,38
133,122,19
132,122,26
107,74,5
124,92,14
148,33,27
106,34,12
100,22,6
109,100,11
96,73,6
89,43,5
94,90,50
182,170,5
182,171,9
170,81,10
154,14,32
150,133,39
160,43,160
169,109,23
138,40,20
96,82,18
175,131,4
131,50,18
139,86,23
133,44,12
172,42,39
140,56,28
132,50,13
143,88,27
154,50,53
155,20,47
146,135,44
100,88,16
99,51,9
120,87,11
123,86,11
123,88,12
123,85,20
131,122,31
128,59,8
82,66,13
78,17,11
80,63,7
76,65,15
77,66,12
79,69,13
178,154,19
135,114,23
137,59,17
143,70,22
116,17,16
118,104,10
156,69,114
148,32,33
71,29,7
150,35,36
151,83,40
69,53,11
117,36,8
124,40,13
123,41,13
132,24,20
63,12,4
63,50,5
68,64,21
128,96,12
124,31,12
132,110,16
130,78,20
137,65,11
137,96,21
138,36,29
145,49,25
144,27,35
81,23,4
93,88,21
90,2,54
70,2,42
67,5,18
134,64,18
133,97,9
142,28,30
153,34,40
150,115,30
114,95,14
110,18,17
113,96,15
146,129,31
75,55,8
114,38,9
123,120,76
115,36,13
111,35,6
111,39,9
100,83,10
131,45,13
117,59,14
116,111,41
154,34,52
142,116,28
153,27,49
118,35,17
130,53,12
147,32,37
149,40,21
129,100,18
83,79,21
86,64,7
113,16,11
41,40,40
68,31,4
62,33,7
89,30,7
133,117,19
161,124,138
155,136,49
151,8,62
145,131,16
162,15,78
121,98,15
172,129,30
169,103,20
55,45,6
136,99,18
124,41,11
93,48,7
145,55,27
149,36,43
151,13,36
119,98,18
92,3,40
80,8,5
85,42,10
144,34,14
134,24,19
148,126,35
153,61,51
143,90,28
147,130,43
138,104,30
116,7,16
117,109,24
155,56,71
111,2,92
133,17,16
177,21,54
170,75,4
154,58,72
159,131,83
105,42,12
156,113,86
147,30,29
178,144,2
174,141,38
148,74,44
173,136,45
157,17,55
143,40,30
146,20,33
154,85,53
126,91,29
112,95,14
139,74,17
122,114,23
102,65,5
131,55,15
55,21,7
143,26,28
99,26,11
140,27,24
135,28,14
40,31,2
94,36,7
94,66,8
99,70,8
130,106,20
48,3,18
75,46,5
102,56,4
100,76,9
143,76,23
156,136,49
64,12,7
97,41,10
88,55,12
76,40,9
77,36,7
66,17,8
66,27,11
147,43,27
144,21,32
160,21,106
156,17,40
148,71,22
148,37,36
136,81,18
116,24,9
143,98,22
167,82,55
170,86,9
110,11,11
137,33,19
112,66,11
130,126,86
113,71,6
149,121,26
131,47,25
102,68,8
115,10,9
118,13,14
117,110,17
110,41,10
95,42,7
108,104,43
102,38,11
108,5,40
107,6,29
103,74,7
80,72,7
122,24,11
185,183,19
109,54,8
184,7,4
183,21,1
118,79,7
155,34,60
142,136,65
106,100,26
151,26,35
78,4,30
171,122,33
156,142,37
144,88,23
101,84,11
117,75,14
121,61,8
109,62,7
135,107,16
122,95,19
121,19,16
99,78,11
115,108,21
115,43,5
134,125,33
145,23,22
63,43,7
151,135,37
127,114,15
89,26,7
95,61,9
85,55,11
92,20,9
97,32,5
136,123,15
132,97,15
134,50,16
100,55,10
101,88,18
102,25,7
109,39,9
108,68,14
183,170,2
151,32,44
147,103,32
145,70,30
136,116,28
130,50,23
139,27,19
91,12,13
125,94,18
158,137,73
158,146,75
79,63,6
106,86,14
127,115,9
137,60,11
98,49,6
98,88,8
112,14,23
154,72,73
133,59,15
132,115,17
96,77,14
119,15,16
174,115,3
136,19,21
133,104,15
141,117,19
152,14,30
144,77,28
157,143,51
131,121,28
118,66,11
155,134,67
137,41,30
118,109,17
115,27,12
131,9,22
129,26,16
116,110,34
43,2,18
89,31,5
134,32,14
155,126,62
115,69,14
138,20,22
141,128,20
113,101,14
95,5,24
84,70,8
120,108,18
118,34,12
137,31,19
140,33,17
139,105,29
137,92,14
119,63,6
116,61,11
116,60,12
132,49,9
133,85,15
132,74,18
144,9,44
126,58,20
144,133,43
140,125,16
134,12,17
107,94,14
105,45,5
99,61,11
100,43,8
104,13,12
103,79,13
98,42,9
141,108,18
138,48,13
145,60,28
134,35,14
127,104,28
147,78,30
112,60,10
86,15,9
121,48,15
110,100,10
84,80,20
91,10,10
72,9,8
130,75,17
72,27,11
77,2,27
106,8,9
104,75,6
115,112,70
114,96,16
132,91,20
58,23,4
126,92,12
117,32,9
153,10,56
32,31,26
88,45,11
146,14,22
156,130,51
134,124,18
75,37,8
78,76,35
87,26,7
129,92,16
100,77,8
106,103,60
152,137,25
78,11,9
103,24,11
147,123,29
158,18,68
151,29,45
154,144,60
13,0,101
70,37,6
15,11,1
12,0,108
14,0,143
11,0,42
56,12,5
116,74,13
94,69,9
97,9,6
114,65,11
102,44,5
124,20,13
104,27,6
92,82,7
107,49,14
76,30,7
111,61,7
105,7,13
90,9,6
124,96,20
154,128,41
173,45,18
142,120,21
171,59,20
138,8,35
119,106,22
151,141,50
123,33,5
138,23,23
157,29,95
102,96,27
154,145,57
129,88,13
132,59,14
94,81,10
147,140,57
142,103,23
138,47,14
90,53,10
111,52,10
117,33,8
111,45,14
108,12,17
98,45,10
80,10,15
105,37,16
147,127,25
149,18,34
138,32,14
137,22,23
128,99,14
112,80,11
146,112,27
144,136,50
140,101,26
142,41,20
107,47,7
150,40,30
155,30,63
140,28,19
180,168,44
121,55,17
118,10,16
148,130,41
119,102,23
135,4,80
148,109,35
157,58,105
153,19,40
143,39,23
107,63,7
130,122,36
129,83,15
133,48,16
154,52,59
105,67,8
106,38,6
101,68,9
101,31,11
120,32,12
129,15,20
126,115,13
115,101,14
129,9,22
151,48,36
128,16,14
146,123,30
147,100,30
126,12,19
124,106,19
127,15,20
140,96,13
124,95,19
171,115,18
151,43,38
151,137,26
103,12,23
96,91,22
104,98,35
183,11,5
156,126,53
156,77,89
121,103,24
130,105,16
155,66,84
153,123,46
121,104,14
120,103,11
120,95,14
127,17,24
127,31,19
132,69,19
145,89,30
177,133,2
123,42,11
153,51,46
103,28,12
129,46,15
142,83,16
124,37,14
150,108,30
153,135,43
122,51,7
122,71,17
124,65,13
106,27,17
182,176,49
148,104,36
176,139,6
167,68,67
143,19,27
64,25,5
93,63,6
55,11,4
134,18,29
143,41,31
154,137,51
146,28,34
145,5,77
72,23,8
131,108,11
128,109,24
133,100,16
139,98,21
137,109,24
115,106,22
147,16,29
119,99,21
143,117,24
135,117,18
141,115,31
114,93,11
85,34,8
56,13,6
119,39,15
124,5,53
137,61,22
108,47,8
111,103,15
86,42,6
84,58,9
86,13,12
84,45,7
132,94,18
126,35,14
134,33,12
139,102,25
97,74,9
110,83,9
137,102,27
142,117,32
110,34,12
149,134,24
155,10,59
146,72,23
145,98,15
37,19,5
32,23,4
45,6,11
52,43,8
47,37,7
40,17,5
54,8,8
61,8,3
60,49,9
52,25,3
47,14,10
56,4,10
56,52,15
52,44,11
49,23,4
57,8,6
51,13,5
54,3,15
37,2,5
38,37,35
33,4,8
34,33,19
31,2,2
32,2,10
37,3,9
37,36,40
42,40,9
42,39,14
40,15,3
38,13,6
40,14,2
38,26,3
42,8,3
43,13,5
44,27,2
69,66,33
65,8,8
38,30,5
63,26,6
56,28,5
62,11,10
54,10,3
41,27,5
37,25,5
39,1,32
109,68,13
129,8,33
126,103,26
67,19,7
68,10,10
55,2,20
48,25,3
48,2,18
42,32,3
43,42,53
42,41,42
42,27,3
77,48,3
106,5,32
102,11,12
83,52,9
74,71,26
72,20,13
48,45,10
40,33,7
141,116,28
103,5,21
145,104,27
136,32,17
47,2,15
65,20,10
41,1,48
120,110,22
107,22,13
58,37,9
115,31,18
135,19,26
134,19,20
150,143,65
43,26,4
44,19,6
46,14,5
44,32,6
46,32,4
41,14,3
41,31,5
122,37,12
128,87,9
22,21,4
84,8,12
73,44,5
69,24,7
37,11,5
38,8,7
155,24,60
159,135,108
158,142,50
146,33,15
116,101,17
152,27,35
123,103,18
143,30,25
92,65,8
106,57,12
155,48,77
177,101,2
174,125,11
144,15,17
84,39,4
156,74,94
127,61,17
141,46,21
153,38,51
148,44,23
143,103,23
106,92,13
107,91,14
105,93,22
105,102,71
122,14,17
129,20,13
149,67,20
136,48,26
130,38,21
133,54,12
131,35,17
136,17,31
145,69,27
145,105,31
125,76,13
154,116,63
149,63,28
121,74,7
130,88,11
158,16,56
146,54,23
133,55,16
134,60,17
124,47,12
125,66,15
154,106,61
104,86,15
149,54,33
124,62,8
147,62,25
151,92,42
50,14,5
155,22,54
156,31,61
150,67,35
63,51,11
147,31,24
157,115,76
96,90,18
74,18,4
145,56,27
97,88,7
140,89,20
151,28,33
132,73,24
153,30,42
156,131,57
144,76,23
84,81,29
114,32,10
65,3,20
64,38,4
65,26,4
153,106,55
143,31,23
46,3,13
45,42,9
122,35,17
81,34,2
134,31,14
89,28,9
94,34,13
61,43,7
59,19,7
76,15,11
74,17,4
73,12,11
70,35,5
133,83,12
131,49,15
69,57,4
78,37,2
77,40,7
144,72,22
97,12,14
71,58,9
91,50,8
78,41,6
50,29,5
60,2,24
60,54,7
73,19,9
161,120,162
116,4,55
168,92,33
167,92,46
167,56,78
170,105,12
168,77,39
173,117,9
171,124,34
177,142,13
174,134,8
179,144,3
170,50,54
173,121,8
171,50,28
172,126,13
171,52,24
173,122,9
179,143,2
170,49,59
176,142,12
168,119,79
177,34,6
179,35,3
176,33,12
174,140,30
175,34,20
176,144,20
180,138,1
173,118,4
177,42,2
173,119,11
178,135,4
178,138,1
175,37,10
169,72,15
157,99,106
102,85,10
130,14,22
130,33,20
144,24,22
134,56,17
86,66,5
45,1,41
166,107,101
66,23,6
139,116,25
24,20,2
43,23,3
28,4,7
30,26,6
122,16,15
97,39,9
156,89,82
148,69,28
144,42,38
120,58,7
75,3,45
80,19,3
81,18,10
147,85,18
147,40,27
136,84,17
116,62,10
125,119,34
153,83,62
101,94,22
137,53,16
175,25,74
158,33,93
168,109,57
145,14,17
124,87,9
139,87,17
149,74,41
151,95,48
97,30,5
151,71,36
93,5,18
133,75,13
92,8,8
92,83,6
92,84,8
95,9,6
100,92,18
99,86,11
99,91,15
91,8,7
96,7,17
141,50,18
146,7,60
147,87,25
119,17,17
112,71,11
100,11,14
150,78,47
146,88,21
98,85,14
99,19,12
151,103,33
140,105,19
141,110,24
147,98,24
99,54,11
141,74,20
152,139,32
144,66,15
144,79,23
112,72,9
151,80,49
155,124,60
153,7,75
143,94,25
131,88,11
86,14,12
127,25,17
145,10,32
116,19,14
140,12,18
138,63,10
54,19,3
48,42,5
42,4,6
41,37,10
39,4,9
39,29,2
40,36,3
146,16,27
111,15,14
40,37,10
44,12,3
50,48,15
46,6,5
46,4,10
63,53,10
63,47,9
62,16,9
58,46,4
108,36,3
137,126,24
144,30,17
139,104,17
83,10,9
154,38,63
70,47,4
55,32,6
102,29,7
117,29,9
117,64,7
122,7,28
116,34,16
135,31,28
110,51,15
107,75,9
112,61,12
110,64,9
104,67,7
66,34,6
113,7,20
103,68,13
127,34,14
141,130,34
80,48,5
98,9,6
115,87,9
117,66,14
122,43,13
62,13,6
88,41,12
107,58,8
137,42,16
146,24,29
75,48,9
130,125,70
121,93,15
170,62,18
184,6,3
169,61,35
131,73,18
147,19,27
127,109,21
148,88,31
129,80,10
152,133,37
118,17,12
115,96,5
104,77,10
125,67,21
119,88,15
118,92,4
125,19,9
105,33,12
102,30,14
101,67,6
110,30,11
136,109,25
113,82,11
113,20,11
109,14,14
109,75,10
145,17,21
94,74,10
86,26,6
103,43,10
125,28,9
117,96,11
120,19,17
108,29,9
149,51,38
70,55,6
60,45,5
115,102,14
117,104,17
112,30,12
68,60,9
78,72,9
148,51,40
70,9,11
85,81,16
150,53,29
151,99,38
90,57,11
145,66,20
129,56,18
147,88,28
