n,k,count
113,70,11
122,23,20
101,43,7
74,3,33
128,61,7
148,57,33
111,51,8
149,94,24
164,30,139
129,65,15
149,57,34
148,58,34
130,18,17
103,64,11
96,26,5
97,27,8
95,27,10
123,13,12
113,13,13
90,17,11
72,69,33
86,3,49
75,1,81
77,6,9
122,34,13
179,22,15
131,105,17
163,39,156
155,73,79
162,144,100
79,54,7
60,59,52
140,37,20
154,137,47
154,17,42
165,152,185
164,151,155
176,158,60
149,52,30
144,103,20
117,24,13
167,63,58
142,75,17
103,28,7
117,13,11
107,30,7
114,6,24
144,76,29
147,61,25
132,60,18
146,78,25
133,68,18
96,39,13
102,99,62
110,101,20
145,70,28
153,68,46
155,94,83
154,75,44
155,54,51
146,15,24
96,78,14
62,2,24
141,97,8
86,24,8
147,55,17
156,123,53
146,94,27
142,100,23
156,7,85
179,158,12
179,21,16
144,37,22
175,145,20
167,89,36
163,73,117
112,71,15
116,95,16
146,137,48
144,77,24
143,63,21
137,78,17
127,101,15
137,76,14
163,157,178
146,40,23
116,78,7
144,101,16
149,74,26
120,89,15
122,89,16
121,39,7
131,25,14
33,32,16
133,55,17
34,33,19
42,40,12
45,2,14
55,1,57
76,35,6
95,6,11
140,111,17
153,24,38
148,36,23
136,98,19
84,3,37
152,60,51
59,36,6
100,56,7
93,86,11
104,75,14
104,4,42
67,62,9
69,29,6
45,3,12
81,34,11
141,4,76
141,137,93
112,5,26
79,5,21
123,112,19
140,128,28
150,111,16
149,32,29
140,22,22
161,149,93
152,122,46
124,51,10
122,13,14
117,62,8
98,22,6
115,62,10
128,43,9
129,87,17
89,64,8
95,84,16
155,77,65
138,35,12
96,75,10
98,14,12
112,103,12
143,11,31
106,32,7
149,71,26
142,38,25
161,127,111
169,117,49
172,140,79
150,135,27
148,115,37
153,17,30
93,36,8
170,97,18
138,66,14
136,75,20
118,54,10
164,94,105
100,36,6
165,91,81
132,77,12
103,33,6
172,102,4
170,98,14
117,17,11
131,83,16
137,13,17
121,26,10
121,32,11
146,85,34
109,16,17
135,51,15
140,84,16
150,80,28
160,120,113
145,90,19
132,8,28
132,127,63
172,114,11
180,161,8
140,56,21
126,33,12
172,110,8
154,99,43
139,7,44
163,62,109
127,44,20
134,50,17
149,69,41
109,24,9
148,72,31
155,132,47
152,22,39
146,65,21
151,51,28
150,48,28
148,41,28
170,60,16
85,11,11
176,29,28
168,100,25
166,99,60
161,139,105
124,101,16
56,29,5
32,1,29
176,137,7
79,7,8
156,99,103
122,74,13
128,62,12
144,85,34
152,54,47
139,10,29
108,85,12
127,122,46
127,61,14
143,7,36
40,28,7
54,31,9
136,36,14
143,109,28
182,6,33
143,126,25
149,45,29
169,43,64
159,14,55
154,100,42
170,99,11
160,61,133
169,47,69
150,84,41
130,23,10
137,42,17
137,115,21
139,70,12
146,125,42
140,72,14
140,83,9
141,75,20
140,45,21
139,67,18
146,22,28
151,44,47
95,73,11
138,107,20
132,71,14
109,77,11
99,76,10
170,38,80
153,38,43
169,107,23
160,144,45
145,99,17
117,21,12
149,24,28
152,29,31
113,84,8
132,107,7
43,34,11
78,36,2
96,13,10
91,57,7
96,4,23
92,52,10
87,47,13
136,114,24
131,109,20
130,72,13
75,43,6
157,120,89
128,8,34
155,111,52
143,60,20
150,61,33
143,61,25
154,31,34
101,16,12
142,127,20
154,46,62
66,8,7
154,142,45
153,12,51
88,20,5
168,91,31
164,85,81
131,19,17
152,28,29
93,80,8
128,42,11
127,39,9
126,14,17
110,96,13
93,8,5
94,4,43
89,36,9
177,148,14
172,44,34
169,62,23
165,66,91
100,97,56
152,74,46
168,92,46
125,63,8
135,33,15
135,34,21
134,98,16
99,59,7
103,100,69
103,21,12
80,39,7
102,63,6
116,112,43
109,36,13
107,62,8
179,164,35
181,12,18
137,85,21
149,31,28
131,11,17
159,140,65
133,61,13
133,41,11
133,75,19
136,39,17
108,44,9
121,23,10
141,18,20
142,7,47
144,56,18
149,95,19
157,143,42
162,30,146
148,75,35
153,96,33
140,136,83
158,49,107
164,88,102
137,98,22
138,39,21
140,110,22
144,92,23
146,20,29
146,131,24
152,16,28
135,76,15
146,64,28
140,42,30
141,44,11
143,67,18
114,81,10
118,102,8
168,74,32
148,42,20
175,131,6
170,114,24
171,112,9
167,55,70
98,16,10
144,136,45
158,29,62
174,144,62
175,142,19
173,74,3
137,60,9
172,105,5
151,6,61
161,148,89
157,146,79
129,46,5
139,36,21
138,92,16
136,66,19
137,71,24
148,93,22
139,76,23
135,37,17
150,44,34
59,2,29
165,15,120
140,91,18
146,127,33
123,72,14
122,47,16
72,16,6
147,44,28
151,104,40
155,142,61
125,103,14
147,53,23
157,105,76
120,3,88
169,72,20
110,3,58
110,93,10
76,5,13
172,61,5
134,79,12
158,125,78
125,95,12
140,85,23
130,55,20
142,119,22
144,22,28
122,52,8
166,55,89
168,60,46
174,62,6
166,94,59
169,98,20
152,84,56
168,95,27
95,78,7
80,11,13
78,67,5
61,53,11
62,60,26
63,60,20
62,4,12
69,10,7
71,20,5
58,27,1
62,13,5
58,45,5
59,15,5
64,51,5
60,32,4
61,2,16
156,130,36
35,3,3
32,28,5
153,116,39
63,15,6
54,51,15
52,7,7
36,1,21
55,21,3
147,50,20
104,93,8
172,62,5
171,65,5
142,81,18
154,139,29
179,19,14
106,36,5
72,35,8
67,36,7
154,88,54
107,102,30
122,4,45
163,8,125
169,110,46
74,55,6
151,86,39
144,96,15
138,97,18
97,43,8
118,55,9
121,81,7
153,37,45
133,86,13
115,111,44
143,16,23
84,2,33
177,35,8
183,38,1
183,15,2
183,50,1
183,133,1
145,18,37
129,36,7
126,118,36
148,34,22
72,4,15
109,9,9
143,56,17
109,11,10
130,117,13
129,5,40
99,62,13
98,37,7
125,115,16
131,49,18
129,82,16
112,37,10
147,46,27
121,8,27
119,7,25
122,61,11
133,117,21
124,24,7
157,129,63
137,113,17
122,97,14
130,29,11
139,104,28
149,28,33
133,84,10
132,109,15
131,81,17
128,51,8
121,46,12
155,36,54
144,132,21
127,77,14
101,54,8
91,56,8
96,12,3
130,58,11
77,65,7
106,99,16
77,24,9
142,9,40
73,10,6
65,2,27
123,93,12
102,86,7
78,42,8
83,74,11
131,106,13
154,58,52
151,77,36
81,41,5
114,14,11
85,8,7
126,72,13
144,64,21
143,44,19
142,65,19
144,67,22
104,12,9
148,119,31
143,89,30
145,77,23
119,36,7
96,47,8
100,45,10
115,76,8
116,52,14
83,5,17
71,54,2
96,53,5
93,44,8
138,46,16
145,85,23
141,99,19
141,79,15
136,52,14
143,55,21
147,37,22
158,7,90
155,15,27
140,78,23
134,40,15
143,64,17
157,19,64
55,48,7
138,82,14
125,85,9
155,72,81
152,69,53
150,78,36
156,84,91
152,86,45
155,87,74
148,84,39
154,84,52
129,71,11
165,41,150
152,82,41
176,94,1
182,7,15
181,167,5
157,85,111
156,54,59
156,55,71
94,88,15
98,94,39
145,67,31
145,8,49
86,74,6
150,141,48
143,128,24
148,64,32
145,53,21
140,119,18
96,71,12
98,72,7
94,33,7
98,73,7
102,92,12
75,71,19
134,61,14
137,120,24
119,89,18
89,58,6
105,6,17
141,94,18
102,80,11
97,38,8
100,66,11
94,57,4
98,59,11
99,40,5
101,66,6
101,77,8
99,58,8
99,21,9
67,4,20
101,76,6
111,105,27
96,65,4
82,69,8
73,65,12
82,78,32
79,37,7
113,29,11
137,114,25
74,45,5
64,34,9
55,53,16
34,4,6
51,36,1
51,15,2
61,28,7
99,63,6
99,36,12
94,21,9
95,29,7
96,68,8
96,67,7
95,60,8
92,65,10
86,62,8
77,33,5
77,48,7
78,49,6
80,65,8
82,54,5
92,25,8
92,57,7
90,60,7
92,61,2
86,23,9
93,26,9
91,22,10
91,65,7
92,71,4
59,23,4
97,90,11
94,58,7
96,30,8
95,26,9
102,8,12
99,46,10
94,60,9
90,54,3
100,4,24
94,52,7
89,41,7
125,60,10
87,53,7
83,59,6
86,32,7
90,55,9
121,64,13
101,38,10
120,80,8
99,44,10
97,75,4
117,40,4
93,60,9
93,59,8
107,44,12
98,21,11
98,45,10
82,44,7
138,71,12
137,133,74
73,64,8
73,22,4
72,71,70
69,60,10
141,33,16
153,47,39
156,108,76
135,68,13
148,49,23
170,120,48
167,92,58
139,40,19
143,49,16
118,28,11
111,43,15
129,33,13
122,79,12
139,97,20
139,41,28
146,55,26
120,51,11
150,146,123
131,29,15
138,128,40
137,82,14
103,38,5
102,38,4
71,33,4
98,27,13
94,70,5
104,2,60
90,66,8
94,59,8
96,27,8
89,22,6
81,42,8
60,22,4
75,28,6
81,11,12
70,59,7
60,49,2
105,66,7
103,11,4
93,32,8
109,6,15
106,35,11
88,39,6
107,97,12
109,99,13
87,51,6
87,23,7
84,64,8
95,23,8
109,106,69
75,35,1
95,62,7
94,20,6
63,26,4
93,11,8
98,6,17
88,21,10
94,64,4
93,62,9
57,35,7
85,23,8
88,63,2
73,71,28
93,65,17
82,7,8
61,21,1
82,48,5
97,60,9
85,81,20
80,66,6
86,75,12
76,70,16
80,13,4
71,56,5
67,15,3
78,2,38
73,61,7
74,7,5
58,51,4
57,46,7
53,50,9
53,2,18
51,45,6
98,52,11
116,36,12
88,81,9
105,56,12
160,152,105
132,106,12
54,5,3
60,57,19
69,7,8
75,5,9
147,105,26
129,40,14
124,53,16
64,8,6
65,3,19
52,3,12
113,94,14
105,10,11
146,116,27
153,143,58
151,46,36
70,68,30
70,15,5
167,100,54
165,72,92
79,4,22
146,83,21
143,70,15
147,96,32
163,97,121
145,75,22
160,86,114
153,139,31
111,30,7
157,95,98
158,91,112
118,82,16
161,41,128
145,54,29
129,89,8
143,73,19
118,111,17
137,28,16
136,123,11
143,136,40
138,132,59
148,138,43
135,4,79
121,120,188
121,65,10
147,43,20
149,36,23
154,118,45
171,58,20
142,25,21
166,114,96
140,30,17
138,134,61
151,8,56
123,114,24
150,41,24
166,120,125
137,101,16
111,76,8
110,35,7
152,66,46
116,37,8
124,66,9
128,53,9
130,56,14
130,24,12
141,127,19
137,5,49
96,14,17
86,77,6
85,77,7
101,85,7
105,80,6
105,81,12
117,37,9
129,55,9
101,5,25
131,71,15
116,10,11
134,78,9
117,82,8
103,93,16
111,31,14
130,80,16
131,31,14
93,78,6
96,80,12
125,29,15
122,25,10
126,37,11
110,98,12
152,100,36
141,91,21
171,123,26
174,132,11
150,11,41
174,43,13
173,132,20
177,51,1
171,46,36
179,31,4
176,42,1
139,108,14
130,112,21
136,99,18
126,110,17
157,133,53
141,125,30
141,83,15
124,67,13
123,48,18
89,13,12
87,74,11
112,75,8
152,67,38
110,31,8
158,32,84
150,144,89
169,65,31
119,64,11
81,12,14
69,6,9
65,59,7
65,6,5
63,5,14
64,62,21
69,68,71
146,3,135
95,5,25
84,81,54
98,78,6
91,59,3
95,43,12
152,52,51
99,11,10
108,18,14
177,26,23
178,28,11
167,44,102
140,134,44
145,94,24
66,10,4
89,81,6
128,54,6
92,9,5
78,4,19
133,49,19
147,24,33
112,107,37
61,26,5
92,80,8
124,9,21
97,9,8
113,109,64
95,89,11
103,6,16
101,4,45
140,48,19
141,126,14
95,22,12
137,53,19
123,22,9
122,115,28
144,94,20
129,35,16
153,57,61
143,111,18
147,26,23
134,116,24
139,119,20
106,72,5
114,110,52
100,78,7
114,111,58
169,105,17
171,66,11
139,134,75
173,112,4
175,127,5
173,124,12
157,117,75
168,58,39
172,124,19
168,84,23
170,87,8
185,1,27
169,87,12
170,89,8
135,39,13
143,105,24
169,83,14
145,83,23
128,5,52
157,140,34
129,27,7
123,44,14
100,12,12
112,12,18
109,61,9
130,25,24
129,24,8
48,47,50
90,10,5
80,17,10
82,4,31
159,92,105
122,22,11
139,101,22
157,42,79
157,132,52
149,70,31
140,108,23
64,13,9
66,12,6
81,40,12
96,73,12
112,92,10
147,142,95
122,78,12
124,93,13
127,86,9
156,61,82
124,91,10
76,3,31
88,3,42
153,46,50
155,79,83
75,64,9
72,67,9
129,77,11
136,59,21
143,90,25
135,131,81
154,148,86
142,13,19
137,20,14
148,9,38
142,114,23
153,119,48
153,11,47
123,43,10
150,35,31
114,19,14
121,5,32
110,92,15
145,81,29
113,49,8
130,66,12
112,109,70
110,73,10
114,31,11
74,29,5
76,48,10
99,13,14
101,20,12
94,53,7
91,72,8
130,45,19
179,16,27
144,114,15
148,27,21
141,104,20
153,7,49
124,64,12
167,105,58
150,103,32
149,124,38
149,125,39
83,4,24
144,128,19
84,5,19
68,37,5
50,21,2
149,23,33
150,138,36
153,129,41
152,137,41
162,9,118
169,66,15
139,51,13
94,48,5
157,125,79
131,56,10
128,95,13
119,87,12
108,30,9
143,96,18
94,93,111
80,7,4
84,42,7
90,3,33
147,38,23
44,12,3
155,22,41
149,127,43
154,92,48
148,96,33
138,34,19
131,16,24
124,114,32
112,104,23
111,7,10
116,5,35
144,39,27
130,9,18
106,7,17
136,103,19
155,68,68
169,95,25
144,32,17
148,67,26
146,92,17
145,92,20
146,31,23
149,138,38
136,105,10
148,91,35
142,29,24
131,104,12
153,130,33
143,24,21
131,59,19
140,115,24
130,111,25
133,16,26
153,112,35
154,112,52
140,132,45
125,88,14
116,82,13
118,99,14
118,65,10
129,122,38
128,6,39
103,98,20
107,54,8
119,77,12
99,73,9
114,76,13
147,132,14
131,108,17
38,3,8
35,4,4
55,35,5
96,72,3
97,66,11
70,43,7
91,70,8
147,25,31
154,19,40
146,19,26
88,33,4
67,44,7
77,41,9
66,32,5
68,59,8
66,65,56
67,49,10
140,100,22
142,116,17
155,117,46
136,50,15
138,103,18
136,55,17
165,59,92
142,23,27
140,81,23
159,81,113
134,45,16
115,60,11
151,57,31
131,84,16
171,57,18
101,31,6
116,109,30
118,105,18
105,70,7
110,69,6
141,40,16
108,4,28
104,69,10
111,55,7
112,36,12
117,70,9
106,98,11
107,5,19
108,103,27
126,35,16
185,183,8
118,39,8
141,14,15
151,107,31
149,103,26
141,52,10
128,123,49
106,6,27
155,30,48
158,128,86
145,130,18
142,14,21
174,49,6
147,42,33
141,57,13
117,42,10
116,46,12
113,58,12
114,60,6
113,60,10
126,65,13
122,27,11
121,102,15
120,100,9
110,90,16
131,22,19
106,20,8
134,4,71
105,54,14
103,97,26
147,118,26
149,140,44
152,147,106
130,48,15
129,6,38
126,73,14
126,101,15
158,145,57
148,43,31
63,43,4
66,24,5
142,136,56
146,132,22
84,24,4
93,67,6
109,63,9
118,8,25
95,34,7
100,29,7
106,83,13
116,96,12
112,86,14
95,80,13
97,79,13
99,18,13
128,99,7
135,94,19
121,53,7
118,80,13
117,32,12
112,46,9
101,46,6
100,44,6
148,135,23
123,37,13
118,61,9
113,52,11
127,27,11
131,50,9
128,46,9
136,70,20
119,44,9
130,116,17
141,93,17
138,93,13
116,56,6
131,18,20
128,110,17
151,13,29
102,42,8
102,41,5
103,43,12
167,31,155
181,168,10
158,19,71
124,90,11
141,128,14
143,106,29
150,106,35
151,12,40
150,98,25
76,30,3
85,2,40
120,79,3
118,27,9
159,34,88
158,136,73
90,89,98
89,11,11
132,45,12
133,123,21
145,133,22
98,49,7
95,79,14
84,4,27
153,80,59
158,129,75
132,17,20
72,19,6
96,19,11
153,87,45
162,146,84
148,33,25
131,55,14
150,129,32
121,75,12
134,81,15
147,137,42
140,117,23
131,24,14
132,111,19
159,25,92
143,120,23
146,124,27
116,6,27
101,67,7
89,55,10
107,27,8
99,43,8
143,131,19
149,145,121
138,50,20
146,11,22
131,36,18
143,5,58
154,23,37
73,68,17
133,3,109
177,159,48
113,5,30
99,93,29
138,26,27
150,43,43
122,76,16
108,47,9
120,96,12
132,41,12
58,35,3
146,134,26
65,31,5
139,26,16
144,53,25
158,14,41
133,50,12
173,129,19
153,125,32
146,77,16
181,6,94
86,39,6
143,27,25
153,141,49
146,24,29
179,156,12
151,115,30
150,92,38
65,29,3
12,0,103
14,0,120
13,0,95
11,0,49
70,41,5
67,38,3
58,57,61
171,117,16
161,91,125
23,18,2
122,114,23
140,6,51
131,9,30
140,8,29
89,47,7
97,71,8
85,12,11
114,49,10
100,8,13
135,57,13
132,98,5
148,23,46
132,29,13
123,17,15
151,10,49
148,14,16
138,24,18
123,90,12
101,47,8
76,65,12
135,61,15
147,117,16
125,75,11
143,8,29
134,47,14
131,8,32
111,58,7
117,23,8
83,26,8
106,11,8
98,47,3
90,35,8
89,35,11
106,43,5
137,23,18
135,97,13
127,90,17
114,73,16
150,134,28
149,42,25
148,130,34
148,10,47
137,26,17
139,89,16
148,19,26
145,19,29
128,26,18
156,145,63
137,8,22
140,112,20
148,24,46
138,16,24
148,18,29
129,112,13
151,119,34
112,57,10
53,32,3
87,82,13
125,40,8
149,48,19
153,107,43
129,84,14
146,30,21
149,109,31
102,69,8
93,18,15
110,6,31
134,12,20
143,72,19
120,14,20
126,117,12
132,116,12
111,93,13
125,111,18
136,17,13
121,10,16
174,141,39
185,6,2
183,175,3
103,91,19
154,83,69
96,5,24
139,20,16
139,19,18
135,16,22
137,16,21
142,20,28
143,21,17
135,113,26
152,85,38
120,24,15
171,47,30
140,104,20
138,117,21
143,41,21
143,6,50
123,100,14
107,101,14
114,13,15
157,144,60
154,12,41
153,128,41
146,111,35
102,16,12
111,86,14
129,83,12
122,37,11
155,53,53
123,52,14
122,70,9
173,130,20
178,151,12
117,53,14
143,50,23
167,83,49
152,143,62
181,171,26
168,73,24
170,121,48
86,22,9
68,29,4
65,26,6
137,18,14
137,110,24
119,21,19
133,30,12
138,130,48
134,26,13
127,78,14
111,19,15
151,137,28
151,5,76
118,93,10
122,100,13
141,119,22
119,80,16
115,64,8
117,50,7
134,72,13
132,44,13
148,117,18
143,35,28
135,40,26
117,3,67
85,78,7
86,82,23
81,56,9
84,39,11
132,38,14
127,18,23
130,86,12
133,37,19
143,31,29
134,101,16
150,142,41
110,70,9
138,119,16
148,28,34
135,104,20
142,128,13
110,32,6
143,121,31
138,108,22
40,34,5
40,36,5
30,23,4
43,40,6
45,39,4
50,7,7
50,3,11
54,46,4
52,26,7
58,56,25
60,48,5
58,49,8
49,11,4
55,4,7
53,40,3
55,51,6
48,35,4
56,52,13
52,8,5
51,9,6
54,8,8
32,27,2
31,27,9
35,1,30
35,6,5
37,35,9
38,6,6
42,2,10
42,4,8
37,33,4
34,1,17
42,3,16
42,39,11
41,32,3
46,2,17
50,2,18
71,15,7
102,98,41
75,10,9
78,71,5
92,6,16
74,12,9
70,62,4
38,8,5
69,11,4
66,22,8
36,32,5
35,26,7
35,9,1
33,1,16
37,13,4
40,1,22
42,41,29
107,41,5
127,91,15
68,58,4
74,50,7
42,17,5
53,30,3
44,43,40
43,13,4
43,32,2
42,34,2
43,27,5
45,20,3
67,3,29
67,61,7
77,29,5
102,96,20
102,6,14
113,98,16
85,50,6
80,51,12
78,6,7
71,69,29
74,14,9
76,33,2
75,66,4
75,19,7
52,45,8
41,40,44
88,11,4
74,43,6
141,34,15
146,21,33
124,11,17
120,10,15
91,49,9
58,21,7
103,57,4
118,51,14
143,97,14
43,26,2
46,31,4
46,35,5
46,32,4
45,34,1
126,66,15
125,45,12
126,61,7
73,41,3
157,141,46
152,136,30
162,17,84
95,69,5
57,39,5
80,45,7
42,16,3
51,22,3
36,24,3
38,37,37
156,15,28
29,27,4
126,36,13
182,173,5
137,121,17
183,176,6
177,76,1
113,11,14
141,135,55
127,37,9
149,118,30
139,103,14
134,93,11
127,66,9
148,132,27
143,18,22
125,26,24
127,34,9
107,13,11
106,96,8
108,13,18
126,115,16
150,66,38
149,83,24
136,88,17
143,125,24
135,90,11
130,38,22
130,33,13
131,41,15
133,99,17
143,38,32
151,106,43
125,87,8
136,73,19
121,47,13
134,74,18
118,104,21
133,82,14
75,3,34
135,56,12
159,143,59
135,41,17
129,64,12
147,85,30
143,15,22
141,120,26
138,80,18
50,36,4
99,23,10
173,83,6
136,125,22
109,53,9
90,65,12
120,70,8
141,109,15
143,76,26
145,89,27
149,30,22
132,59,22
144,87,17
153,142,38
71,52,4
72,56,8
137,87,18
111,38,7
114,82,11
64,25,7
65,62,17
27,26,14
62,37,7
158,114,100
47,46,42
46,3,22
45,43,15
125,92,9
31,21,1
92,85,12
73,6,11
74,6,6
70,66,22
67,65,27
62,23,2
71,18,4
156,126,47
78,61,7
70,58,6
74,58,6
74,57,4
67,37,4
77,40,6
148,32,21
43,14,4
52,32,1
52,33,3
64,46,3
74,64,8
170,96,13
170,59,18
170,57,16
172,121,14
172,33,63
171,121,33
136,132,84
172,46,15
173,46,17
175,49,4
174,127,5
176,125,2
176,129,3
178,144,3
177,33,4
170,41,60
176,143,15
171,40,61
168,114,50
173,120,6
176,32,13
152,17,39
174,55,4
177,135,1
173,51,5
175,138,15
171,109,11
149,82,25
67,20,12
79,45,5
86,20,7
69,51,6
64,21,4
67,21,5
177,19,54
152,39,33
69,20,6
140,29,18
180,20,5
172,116,2
181,161,1
157,16,32
61,10,4
66,50,3
151,67,31
53,21,3
145,40,22
18,18,85
108,70,11
105,72,5
105,30,11
71,13,12
143,75,16
75,8,4
141,58,16
148,100,22
151,133,40
174,27,66
85,26,5
80,18,6
81,78,33
75,72,37
138,77,29
138,68,12
80,61,2
143,3,125
72,3,30
147,121,25
176,24,36
148,38,29
139,48,16
124,30,9
146,73,26
150,68,39
97,67,4
167,87,50
133,85,16
113,105,20
94,5,28
94,7,8
95,86,7
96,10,5
97,6,12
99,12,12
100,87,11
94,87,17
93,85,9
152,77,35
98,8,9
147,87,25
146,84,28
146,62,23
92,87,14
119,102,12
126,120,45
103,7,21
93,2,47
96,91,21
151,101,27
145,39,25
140,38,23
149,120,26
138,90,20
92,69,8
82,2,35
112,8,17
118,5,27
118,60,8
169,57,23
129,78,13
120,13,13
96,84,15
96,83,8
110,9,17
146,96,17
113,56,13
122,17,18
106,13,20
93,6,10
90,72,10
97,3,38
90,73,11
146,10,30
155,31,47
156,38,63
150,88,41
95,25,9
77,18,3
138,49,12
136,86,20
122,83,14
109,57,9
86,71,9
96,36,7
90,37,6
159,118,107
119,14,12
124,80,6
168,111,53
169,60,21
151,102,24
147,133,16
109,8,20
54,35,2
47,4,7
41,37,2
39,35,3
158,6,79
110,14,13
63,16,6
62,46,3
65,43,5
58,12,6
102,34,9
174,32,39
112,24,12
115,34,10
121,33,9
149,141,52
145,56,24
111,60,7
104,37,5
101,51,8
115,9,17
72,31,7
151,85,48
120,21,13
118,25,7
108,99,14
98,89,9
115,28,7
120,25,14
121,25,17
122,19,10
58,9,5
153,42,48
133,58,12
156,57,82
130,69,11
146,46,14
150,36,33
170,108,16
166,71,58
147,62,22
139,57,18
145,64,25
132,62,15
143,81,23
105,68,6
119,61,13
30,1,18
49,26,7
144,63,20
120,84,10
118,50,9
89,79,11
144,28,20
115,53,17
118,56,8
118,17,15
137,38,19
128,112,12
124,108,18
128,117,18
124,104,19
98,63,8
94,30,6
102,61,7
106,15,12
108,73,7
142,12,25
141,53,21
139,23,26
130,35,19
73,38,4
163,130,130
142,32,25
119,111,17
114,96,11
105,46,6
113,35,11
129,96,9
141,116,22
75,60,9
102,28,10
114,26,15
86,5,11
76,62,8
116,23,15
91,4,27
144,91,24
101,13,9
110,74,6
70,7,12
86,4,27
81,24,3
124,39,14
86,70,7
109,45,8
147,59,26
87,65,9
120,109,16
129,117,23
148,61,21
125,67,12
119,10,17
129,100,12
114,106,16
89,57,8
135,127,40
82,38,6
66,29,5
105,95,11
67,45,12
121,77,12
146,81,22
140,44,12
78,60,2
95,81,14
140,125,14
148,111,29
147,139,36
122,63,14
98,91,11
109,30,5
132,118,15
145,132,17
147,134,20
123,34,4
120,31,11
116,54,7
131,63,11
148,110,34
84,17,6
155,108,63
66,3,19
61,48,6
115,35,9
112,65,7
96,59,5
122,75,16
113,63,4
139,116,19
114,62,11
102,60,9
118,58,11
119,68,7
135,47,13
146,57,28
148,48,25
137,106,20
146,99,15
151,118,41
149,116,28
148,113,28
151,41,29
136,82,17
79,38,6
136,100,10
178,107,1
152,102,34
149,60,26
61,39,8
140,86,12
134,7,35
138,79,18
136,7,36
148,56,26
156,72,79
104,6,24
148,121,35
143,25,21
143,66,24
133,40,8
123,98,13
122,69,13
118,36,11
133,25,15
130,70,11
137,126,22
137,54,15
102,89,14
99,8,12
149,135,26
112,64,9
84,6,11
89,84,19
120,53,13
119,67,12
115,29,9
146,76,30
86,69,7
140,97,23
92,18,8
148,104,27
150,75,29
145,125,31
145,29,18
149,67,25
157,14,40
147,12,28
177,157,51
154,123,38
59,22,3
59,26,6
146,75,21
106,57,9
108,71,10
32,25,3
105,83,8
107,16,9
67,57,6
64,40,8
69,61,7
69,66,23
69,45,4
70,5,9
159,15,47
143,112,24
146,51,22
101,17,13
156,24,48
155,35,38
90,43,8
106,44,12
99,29,8
112,105,17
16,0,343
101,56,5
96,35,5
35,19,1
153,127,40
47,14,2
17,0,525
174,37,19
160,99,120
165,80,74
172,56,14
142,92,19
69,50,8
165,76,70
169,63,27
148,51,23
171,115,17
136,64,13
151,25,37
146,126,36
149,110,39
176,33,13
132,103,15
174,29,45
97,26,6
100,15,7
94,29,12
98,29,8
77,28,5
75,63,6
92,74,11
98,76,8
107,3,61
103,23,14
100,75,8
106,89,9
104,87,16
99,88,12
99,42,3
105,22,7
106,95,7
96,11,15
93,82,11
134,119,14
107,37,12
24,6,1
17,17,99
16,16,50
18,17,4
17,16,2
14,14,26
15,15,52
18,1,4
37,19,3
167,82,39
171,69,8
66,33,6
79,32,6
132,55,17
157,111,92
97,35,9
135,107,22
58,34,4
37,9,4
49,29,4
48,16,3
13,13,2
12,12,14
48,14,8
48,24,6
46,7,7
75,49,4
82,73,9
28,15,3
121,97,8
47,17,2
34,15,1
56,10,8
116,58,2
105,31,8
184,2,37
31,16,4
131,6,39
129,62,14
142,76,14
155,90,78
140,25,28
149,111,27
107,61,6
133,106,15
102,4,36
132,88,16
99,4,31
103,9,10
106,102,36
168,86,30
134,19,16
181,24,2
170,126,65
130,108,17
126,55,13
99,25,8
146,59,29
152,119,31
143,12,24
117,34,11
100,6,17
156,26,52
127,94,9
92,4,34
98,15,5
96,87,3
153,67,53
150,38,32
59,9,5
132,68,11
131,123,33
120,42,7
119,78,12
59,53,5
144,112,25
153,133,44
105,50,13
112,69,13
120,40,11
128,77,13
167,96,42
93,68,4
134,86,9
131,67,13
136,33,15
116,42,13
134,108,21
106,29,11
154,108,67
82,53,11
138,21,24
129,25,13
140,20,17
140,21,18
120,67,14
122,67,12
117,113,58
138,59,16
97,31,11
143,43,18
146,27,22
182,170,4
107,100,17
102,19,11
65,48,7
168,98,39
179,154,10
116,100,17
134,91,5
119,60,14
170,40,72
82,15,7
108,50,13
105,23,6
120,33,10
66,1,57
113,25,9
62,30,4
168,64,34
178,18,37
132,125,26
155,9,73
132,117,16
130,77,20
131,79,10
121,37,9
138,74,14
149,75,26
148,74,27
180,164,16
164,66,88
171,105,7
170,104,20
171,136,76
170,107,17
151,109,27
149,46,31
150,126,35
150,132,36
152,133,52
151,30,37
128,41,11
138,109,16
150,16,28
145,36,21
141,98,23
78,50,4
57,12,3
48,46,15
87,9,13
50,45,3
134,13,14
180,17,12
130,61,14
128,74,12
128,38,15
62,45,9
58,13,6
116,75,12
144,14,17
149,41,30
127,48,16
125,91,11
64,10,7
126,52,14
83,14,8
169,119,51
46,8,8
141,102,12
151,62,32
123,19,14
138,105,20
154,94,65
131,37,9
110,83,11
152,46,36
130,87,16
138,58,17
141,113,20
100,57,9
153,76,52
133,20,13
147,40,29
147,75,24
107,50,10
135,87,21
133,96,11
130,82,13
126,45,15
155,120,50
91,46,5
60,58,16
89,42,8
89,43,6
79,44,5
88,45,8
87,44,7
90,87,36
56,53,24
83,49,6
85,35,4
82,47,5
93,48,6
101,3,54
140,53,16
80,34,8
171,39,64
106,5,35
112,97,16
139,117,20
141,112,18
157,37,82
123,54,8
89,24,5
