n,k,count
280,215,5
248,108,3
260,131,5
256,97,2
180,94,1
146,95,2
206,152,2
218,153,4
224,40,3
184,148,7
276,140,2
320,129,10
164,39,1
154,30,1
278,114,6
270,168,3
138,26,3
146,127,2
152,31,2
208,88,3
178,124,5
238,114,2
250,15,11
278,149,4
368,118,3
366,124,8
188,139,5
174,122,4
182,52,6
172,126,2
60,3,3
182,50,1
176,129,4
116,92,2
224,37,4
228,103,4
130,103,2
236,184,6
224,204,6
176,34,3
248,110,6
122,7,6
178,91,2
176,91,3
218,113,4
244,115,5
242,109,3
268,237,7
276,200,8
200,170,4
78,47,1
240,95,6
144,27,5
136,111,3
174,14,6
108,20,2
230,121,6
246,111,4
174,37,4
186,139,5
292,97,5
156,129,4
120,25,1
110,28,4
226,72,5
244,36,5
294,269,8
200,163,4
260,148,4
294,203,6
368,291,1
286,227,5
370,55,1
370,313,2
368,117,2
316,109,6
238,66,6
230,56,3
318,160,12
234,157,5
288,121,8
266,120,6
144,24,3
260,54,4
312,106,10
270,187,5
268,107,5
204,161,3
264,130,2
158,96,2
234,97,4
366,150,6
282,154,3
292,73,8
164,125,1
180,32,5
158,42,6
168,23,2
234,99,3
152,56,1
138,34,3
210,147,4
194,120,2
198,122,4
264,48,6
88,47,1
84,46,1
246,187,6
280,202,6
80,50,1
270,65,3
276,79,4
294,180,6
196,47,4
264,80,5
216,189,7
178,136,6
264,34,5
368,67,4
226,43,6
254,210,3
368,76,1
318,284,12
324,91,12
108,81,4
108,29,2
108,27,1
192,59,3
290,162,12
264,20,10
230,90,2
226,159,5
126,19,3
262,28,5
96,48,4
136,35,3
366,156,3
52,2,11
208,89,2
322,213,8
240,62,8
254,233,12
294,112,10
224,35,5
180,134,2
244,78,4
266,78,8
150,134,4
162,125,1
264,111,3
192,158,6
198,164,4
202,167,4
160,20,4
372,332,1
186,48,4
204,55,2
210,151,2
180,56,1
274,25,6
268,138,5
304,278,15
232,21,4
310,145,8
200,19,4
260,241,9
282,102,9
296,166,6
272,205,5
278,168,6
278,202,7
312,191,5
236,62,4
236,82,5
276,113,6
78,60,1
366,174,6
124,28,1
366,122,3
256,95,4
206,51,7
214,174,2
230,201,2
254,137,3
322,179,8
140,54,4
112,55,2
230,60,3
228,168,6
232,174,5
202,71,5
208,143,7
204,162,5
208,168,6
232,99,1
324,145,10
320,97,10
240,187,5
314,67,7
248,45,4
138,70,1
112,80,3
148,67,2
148,68,2
170,99,2
174,125,3
246,96,4
250,161,5
250,60,5
306,211,7
178,70,4
122,111,5
224,155,5
236,32,3
288,223,8
166,111,3
294,100,5
288,143,2
182,83,1
244,127,4
192,54,5
254,60,1
148,107,2
152,59,3
278,45,5
214,28,4
220,16,3
262,138,5
294,155,4
124,33,3
174,52,5
280,184,6
272,170,4
144,30,2
130,80,1
100,72,3
192,110,2
366,159,7
188,54,3
256,25,3
188,11,5
168,142,1
298,66,7
132,13,5
136,100,2
136,36,1
136,38,1
108,68,3
208,56,5
210,152,3
226,136,3
232,153,3
304,253,12
290,97,9
232,129,5
164,146,4
162,146,3
200,132,4
208,54,2
258,90,3
260,96,6
296,148,4
66,62,9
92,75,2
132,120,3
178,36,6
178,29,3
242,192,4
292,181,4
246,26,2
248,163,5
170,85,2
224,116,3
208,114,1
210,46,3
204,42,1
238,27,2
174,129,4
138,113,3
130,10,7
174,55,1
178,59,3
126,10,6
248,118,3
230,10,18
184,77,3
202,38,6
198,127,4
254,136,4
186,41,1
124,92,3
80,46,1
250,163,3
254,104,2
248,137,3
240,131,5
312,137,9
160,109,3
230,68,3
230,129,4
242,64,4
166,141,3
302,60,7
164,103,2
130,20,5
130,105,4
234,90,5
216,127,5
264,149,3
220,165,2
276,71,8
172,146,6
64,22,4
166,84,1
174,64,3
154,54,1
222,198,2
264,184,3
256,110,3
194,143,5
290,108,7
264,218,5
216,96,1
196,138,2
64,50,2
144,33,1
144,45,2
194,77,4
204,180,10
268,239,6
248,90,3
114,61,1
208,173,3
208,98,3
226,178,1
260,83,6
148,79,2
14,14,1
16,16,3
204,83,3
198,132,4
196,37,4
112,20,4
114,94,1
212,124,3
214,125,4
200,107,4
154,67,3
290,69,6
134,120,5
196,73,6
158,120,3
146,101,4
258,91,8
250,79,3
200,157,3
158,141,1
160,16,6
142,16,1
222,21,3
154,74,3
208,48,4
146,49,5
262,226,3
318,121,11
276,145,6
216,90,6
186,85,1
220,138,2
244,113,4
192,33,2
114,32,1
178,102,1
134,117,3
162,32,3
222,74,2
292,68,11
244,32,4
226,81,2
144,39,1
102,86,3
272,173,6
248,78,1
106,90,1
206,115,1
206,104,5
146,56,4
250,58,6
168,99,6
88,42,2
120,44,1
122,84,1
226,161,4
126,64,3
124,63,4
104,42,1
156,62,5
156,94,1
158,94,1
82,63,1
60,48,3
186,157,6
290,31,5
234,63,3
236,71,3
206,186,3
110,48,2
210,48,3
206,53,2
278,236,4
238,221,10
234,166,4
230,156,4
184,62,2
108,14,3
152,108,2
186,38,7
200,102,5
114,111,11
106,58,2
106,48,2
286,166,6
194,43,1
242,191,4
242,162,2
276,37,8
284,115,3
214,42,4
92,10,4
88,8,7
86,78,7
144,42,1
278,144,2
260,66,7
220,51,3
110,53,4
154,98,1
306,222,10
246,101,4
238,102,4
242,105,3
108,9,8
130,23,2
134,95,5
110,73,3
130,34,6
302,34,5
298,147,7
242,174,3
264,61,5
256,64,3
204,148,4
212,63,2
216,64,6
220,133,3
234,137,3
300,99,7
298,238,8
188,63,4
144,115,3
136,103,5
134,13,7
276,107,6
250,203,5
202,160,4
228,56,7
274,186,6
204,31,4
158,22,5
186,67,2
204,117,4
176,54,3
286,164,3
292,64,11
114,99,4
104,52,4
148,94,1
242,69,8
206,138,2
152,77,3
248,113,7
216,158,6
260,140,3
162,80,3
242,176,1
280,151,4
300,265,8
222,30,3
166,100,4
220,94,4
216,111,2
138,35,3
130,32,4
168,67,4
134,111,3
252,176,5
252,170,5
296,107,6
230,58,3
246,152,3
42,8,1
202,139,2
70,40,3
212,178,5
114,33,2
52,41,2
228,25,2
174,59,6
166,59,3
96,32,2
232,55,4
198,141,2
108,46,3
100,65,1
102,68,3
170,112,3
136,70,4
190,24,5
52,3,5
80,54,2
284,117,7
184,156,1
138,124,1
368,90,3
222,197,4
310,216,3
278,187,4
274,179,2
264,176,2
276,81,4
270,50,7
286,131,3
286,217,3
186,96,5
98,11,3
230,94,4
316,241,11
208,90,4
228,211,4
184,35,6
144,52,2
188,121,1
262,117,4
98,71,1
92,27,3
84,23,1
110,45,1
156,97,3
108,37,1
198,39,2
152,84,1
172,74,3
184,95,4
182,147,5
144,17,2
248,215,3
196,49,3
74,24,2
118,20,4
254,70,3
284,198,8
172,123,6
160,107,6
198,44,2
280,140,6
100,43,3
148,48,2
194,47,3
296,121,5
254,135,2
262,91,5
254,151,5
224,23,6
120,38,2
210,156,3
192,43,4
278,72,6
276,92,6
214,111,5
118,75,1
204,168,6
84,12,4
240,72,2
252,148,3
248,175,4
158,59,3
166,57,2
138,36,1
150,69,3
250,159,3
312,207,7
170,140,1
264,121,4
94,68,2
96,7,6
268,110,3
162,64,3
114,7,3
216,193,6
276,99,6
162,94,4
102,24,2
148,102,2
122,76,3
136,76,3
144,26,1
190,106,3
162,62,3
272,128,7
32,30,2
210,94,1
246,145,4
248,79,2
258,37,6
142,96,3
142,17,2
142,46,1
142,116,5
136,23,1
112,86,5
252,124,6
168,56,2
248,47,8
306,207,9
230,73,3
162,47,2
274,219,3
126,57,4
298,61,10
224,167,4
238,72,1
302,100,7
206,121,4
178,18,5
234,111,3
242,123,5
242,111,2
158,112,2
174,41,4
230,150,3
244,130,2
244,125,5
224,56,2
108,54,3
224,62,5
170,30,4
282,135,5
118,43,1
260,91,5
244,172,4
254,110,4
266,81,7
244,154,4
244,108,4
194,140,1
168,138,1
156,135,3
308,100,6
278,117,4
144,25,3
264,240,7
242,79,1
152,96,5
208,71,2
148,19,3
160,139,3
178,51,3
156,127,2
288,66,4
242,32,5
292,248,8
270,75,8
248,169,2
144,132,5
234,22,6
242,90,4
244,131,4
292,142,5
296,117,8
314,218,11
236,174,3
222,113,3
268,31,4
90,64,3
124,64,1
152,53,3
68,58,4
284,187,7
254,130,3
228,208,4
228,23,3
208,16,8
268,27,8
92,68,1
92,66,1
98,34,1
98,84,3
102,57,3
138,60,3
104,43,4
100,29,1
128,99,3
236,152,2
248,192,4
272,114,4
120,42,6
238,212,3
164,22,4
250,87,4
162,145,3
262,58,9
188,114,3
86,58,3
148,47,3
278,85,6
216,120,2
112,15,5
170,109,3
122,24,1
296,269,8
290,170,11
170,124,3
272,207,10
192,67,5
262,126,5
178,126,4
250,129,2
290,34,6
292,33,5
266,30,2
368,266,2
138,37,5
142,42,6
140,80,1
266,82,2
132,95,2
166,38,3
172,131,2
142,11,13
278,111,3
240,153,1
98,52,2
298,72,5
200,178,1
272,76,6
172,93,3
244,122,4
134,41,6
138,117,2
134,113,1
136,75,3
108,18,2
78,65,2
122,46,1
66,35,1
166,40,4
302,232,5
144,75,4
144,14,3
368,187,4
166,117,1
160,112,3
160,48,3
62,21,2
168,30,2
130,83,2
284,46,4
76,17,1
100,42,2
220,161,4
152,60,6
152,68,4
122,65,1
182,116,3
244,105,5
46,4,1
44,37,1
36,30,1
42,2,2
56,34,1
58,5,2
50,10,3
52,42,1
52,8,2
50,6,4
50,44,2
52,47,3
52,46,2
50,12,1
56,50,4
54,6,2
60,57,4
56,45,2
60,56,4
58,48,5
54,11,2
52,10,2
54,48,3
58,13,1
60,54,5
168,42,2
46,3,3
50,42,2
50,8,1
64,14,1
68,60,2
84,30,1
60,6,4
62,52,3
128,18,1
152,42,2
114,68,2
146,51,2
186,45,2
212,116,5
284,196,9
294,163,7
332,295,8
306,89,9
212,41,2
176,26,3
164,20,3
218,61,2
176,136,4
174,157,3
294,267,9
294,193,5
272,252,7
304,100,7
152,90,2
154,26,2
114,12,1
114,14,4
88,34,3
254,28,7
196,178,5
166,47,1
280,130,3
174,151,5
312,131,5
250,133,8
224,112,1
168,128,5
368,49,4
78,30,2
76,58,2
366,158,4
192,104,4
206,50,4
206,161,4
264,123,4
196,171,5
196,20,2
226,87,2
264,175,2
246,170,4
294,139,4
266,79,3
260,125,10
258,130,4
284,179,6
288,134,5
202,127,5
54,2,8
164,29,2
252,154,4
126,58,2
144,106,4
248,99,3
274,173,5
280,59,4
368,132,1
366,190,1
226,177,5
268,131,4
274,133,4
228,86,3
224,27,6
236,26,1
232,39,3
168,9,12
302,130,5
250,167,4
270,31,5
284,250,5
282,123,10
184,135,7
218,176,5
274,176,5
182,30,4
228,196,3
222,192,6
226,183,4
370,67,3
264,95,7
210,16,5
156,103,2
172,55,4
176,44,4
186,44,3
288,122,6
216,100,3
140,31,1
206,89,4
136,119,1
240,217,5
230,205,1
140,26,3
196,174,2
288,206,4
230,24,5
278,205,7
274,201,5
274,69,6
198,161,4
244,156,7
218,197,6
226,114,3
248,205,5
184,50,3
182,115,3
78,69,3
72,68,10
254,93,3
146,120,5
202,117,4
286,65,5
368,158,1
146,116,2
142,107,1
142,104,3
146,33,2
146,113,6
296,201,8
176,73,2
102,14,3
270,96,4
146,38,2
140,107,3
164,104,4
366,181,3
366,177,4
200,73,5
196,123,5
202,74,4
236,123,2
368,235,2
368,241,1
368,242,2
368,112,2
368,126,2
256,168,6
170,19,1
264,156,5
368,315,7
180,52,4
126,82,4
244,109,5
146,46,4
294,98,4
142,105,4
268,72,5
194,72,1
212,151,2
176,51,3
124,36,1
164,33,1
246,126,3
236,150,8
228,200,4
146,99,1
180,25,4
244,88,3
282,29,7
268,122,5
260,110,6
248,132,2
160,115,2
158,51,3
206,28,4
168,77,2
174,86,3
186,55,2
160,25,2
192,170,1
226,93,4
184,39,5
238,118,4
222,175,4
220,63,2
50,1,4
138,41,2
140,43,7
204,25,3
190,173,7
184,144,3
182,37,4
248,63,7
198,116,4
192,112,2
198,123,5
196,115,4
120,60,2
196,101,4
202,56,3
204,151,2
184,125,4
106,52,1
180,50,2
140,112,1
210,81,1
210,57,5
204,76,3
180,159,1
294,54,7
268,94,4
272,83,6
296,145,3
204,52,3
166,21,3
150,5,13
232,50,5
184,27,4
262,186,8
256,176,3
260,84,2
210,184,4
174,110,3
168,64,2
228,207,7
314,145,6
286,239,5
244,40,3
270,195,3
240,99,4
256,89,4
304,156,6
370,259,1
302,272,6
240,159,2
246,173,4
248,74,3
236,146,3
280,128,10
144,118,4
158,107,3
290,220,7
64,34,2
68,32,1
234,193,3
66,59,1
150,79,2
146,79,2
204,133,3
210,58,5
192,145,2
220,28,6
74,36,1
262,73,4
138,25,3
268,140,4
264,230,2
120,65,1
72,20,2
90,51,1
116,69,3
116,68,4
160,144,4
152,121,2
164,66,3
114,30,3
150,86,3
92,58,3
120,82,4
286,186,5
112,16,1
98,48,3
100,40,3
92,56,2
92,16,4
124,25,4
156,42,2
274,26,8
248,222,9
84,34,2
78,40,1
54,8,3
36,6,1
50,32,1
64,29,3
58,33,1
42,1,1
92,34,3
264,154,4
134,14,3
94,10,3
170,89,2
88,12,2
228,98,3
100,90,2
182,163,3
290,173,5
142,48,1
148,56,1
150,26,2
150,89,2
116,48,2
128,68,2
134,55,4
134,53,3
120,61,2
148,128,6
124,67,2
134,106,4
136,57,3
136,79,5
162,58,4
56,3,6
120,53,3
140,73,3
296,174,6
236,66,7
246,23,3
244,98,5
368,109,1
244,137,3
158,58,2
254,165,4
222,184,4
200,133,4
282,79,11
142,14,4
270,239,8
370,46,2
262,107,7
190,57,2
180,154,4
284,146,6
232,181,3
220,116,3
242,104,4
302,235,11
250,69,2
260,224,8
274,101,4
248,186,3
216,92,2
282,90,2
262,190,8
266,77,6
274,53,5
138,106,1
58,19,1
110,50,2
142,90,2
154,55,2
82,30,2
100,48,2
126,49,1
286,43,7
268,137,4
244,53,4
214,134,7
202,191,12
208,58,3
210,56,1
272,166,9
278,171,5
246,164,4
178,142,2
174,142,1
370,310,3
370,325,1
212,150,5
84,58,7
82,26,4
282,100,6
50,37,1
106,69,1
276,209,5
180,22,4
368,208,1
100,86,3
288,72,5
250,50,4
210,171,3
160,61,2
144,83,4
146,87,4
148,117,5
152,132,5
154,20,4
152,17,1
170,59,6
366,166,2
232,106,4
112,9,4
112,27,1
278,203,5
254,115,4
262,140,4
238,26,4
214,128,3
184,91,2
252,153,2
244,85,3
60,20,1
56,20,3
114,60,1
60,31,1
290,119,9
76,19,1
142,71,4
196,87,4
262,236,7
370,141,2
250,200,3
302,212,4
272,242,3
258,167,2
136,48,3
210,88,2
154,19,4
216,175,3
178,134,4
266,141,5
242,98,8
54,44,2
144,10,6
234,159,6
198,142,4
86,56,2
56,42,1
198,53,3
288,41,7
222,155,3
210,45,2
232,172,4
180,120,2
228,181,6
172,120,6
132,25,3
128,33,1
134,122,3
134,51,2
150,83,3
232,132,2
206,44,5
210,53,2
256,68,7
188,113,4
200,27,2
200,66,4
210,34,7
214,162,4
170,33,1
216,22,9
242,63,3
316,191,5
246,71,4
106,79,4
164,83,2
242,141,2
98,13,3
224,108,2
280,63,5
228,84,2
180,106,4
244,207,4
288,102,4
216,43,3
228,71,2
218,175,4
214,105,2
184,57,5
182,49,3
284,122,6
296,147,9
270,87,6
220,69,3
310,102,1
216,44,3
278,57,7
122,56,1
196,94,2
138,61,2
122,59,2
184,30,2
252,214,5
206,63,2
206,54,5
210,155,4
72,57,1
72,53,2
110,91,2
130,79,3
132,63,1
122,50,3
184,131,3
80,55,1
116,47,1
84,38,2
154,120,2
84,45,2
164,138,4
66,32,2
54,34,1
170,128,3
206,81,3
206,64,3
226,67,3
310,55,12
230,167,4
182,151,1
184,33,3
180,42,2
96,17,1
196,56,2
170,154,4
88,22,2
94,16,3
232,62,4
246,61,6
310,141,12
280,187,5
198,91,3
224,130,1
236,129,6
190,109,5
148,54,4
208,73,8
208,51,1
162,133,2
70,24,2
288,107,3
122,110,1
88,80,3
114,92,1
194,83,3
252,149,3
246,29,2
260,212,3
182,97,1
220,45,1
272,71,6
194,146,2
182,61,3
138,86,3
132,80,2
142,58,2
100,62,3
98,67,2
156,108,1
58,21,1
40,19,1
20,0,8
84,33,1
198,85,2
306,210,10
142,35,5
110,101,3
112,94,1
72,50,2
222,83,3
222,84,5
188,36,5
302,126,4
226,141,3
162,76,2
170,50,2
182,131,4
180,31,3
184,31,3
152,97,3
138,45,4
276,182,6
280,42,8
84,7,6
128,119,7
192,64,1
204,135,2
206,139,3
152,51,3
178,103,1
134,116,2
176,20,2
264,166,6
262,170,4
104,90,3
66,12,2
214,104,3
254,212,2
172,52,3
268,111,7
212,187,8
156,45,2
154,34,2
168,117,4
198,136,4
176,141,3
166,17,1
110,49,4
182,100,3
150,55,2
178,145,4
154,37,3
314,180,11
298,96,9
188,32,2
172,135,5
184,32,5
166,39,2
316,149,7
254,24,7
256,69,6
274,157,3
276,178,5
192,96,2
152,35,2
218,101,3
132,115,1
138,71,4
142,22,3
370,40,1
182,149,3
158,13,4
166,62,5
166,118,2
264,77,5
176,87,3
180,118,1
184,67,3
184,122,3
216,49,2
174,144,3
192,58,2
228,78,3
282,141,3
254,128,4
220,91,1
156,32,3
256,99,5
218,49,5
270,240,2
262,88,2
298,115,4
292,185,4
158,135,3
204,112,1
142,20,3
230,127,1
262,160,2
170,136,2
180,162,3
368,77,3
254,178,2
102,66,2
112,78,1
232,186,2
312,229,13
262,158,5
136,84,4
208,131,2
86,44,1
160,149,3
114,15,1
154,80,4
190,103,3
92,38,2
216,41,2
142,74,1
186,150,2
274,72,3
284,191,7
272,75,4
154,85,2
222,55,6
308,187,2
200,109,6
198,92,5
192,130,2
192,106,3
206,156,3
182,40,4
222,65,2
260,41,9
160,128,1
198,152,3
198,54,3
200,28,2
246,138,4
244,198,4
250,95,2
280,67,7
250,28,3
254,127,3
218,98,2
234,195,3
142,75,1
274,142,4
212,179,7
234,186,2
246,172,5
220,159,4
200,25,1
244,51,5
240,55,2
208,70,3
184,82,4
244,134,2
222,79,2
178,128,2
234,176,2
196,86,3
370,36,3
370,271,1
370,318,3
220,193,4
298,98,6
234,117,3
242,156,1
252,136,6
238,127,1
206,120,2
178,146,4
204,88,3
170,148,2
168,151,2
164,134,5
190,150,3
200,148,3
274,230,3
274,233,10
136,37,1
102,23,2
260,171,3
224,47,3
224,49,5
204,38,5
180,99,3
230,52,4
146,132,6
160,47,1
182,113,5
156,61,3
158,62,2
156,95,4
160,97,1
170,105,3
180,73,3
178,108,6
172,115,2
168,50,3
168,118,3
370,31,2
370,343,3
282,72,2
292,195,6
142,41,3
200,43,1
314,38,14
284,157,7
210,68,6
88,74,4
110,27,2
168,82,3
124,15,3
88,10,6
170,79,3
260,172,2
238,60,4
206,146,4
276,154,4
296,234,10
372,319,1
262,141,3
204,44,2
204,40,2
368,275,1
368,190,1
118,19,1
72,6,2
56,38,2
242,84,1
96,33,1
118,35,2
66,49,1
58,46,2
370,29,1
146,35,2
86,43,1
110,35,2
72,43,1
124,88,1
250,141,3
282,35,2
44,36,1
144,92,2
120,43,1
116,42,3
100,49,2
50,36,1
52,14,4
56,14,1
58,42,2
64,26,1
64,18,2
52,36,1
72,16,3
172,44,1
206,117,6
188,73,3
284,63,5
122,107,3
138,102,2
266,168,4
268,103,6
130,50,2
174,50,2
266,190,5
232,163,5
74,26,2
104,61,1
194,151,1
188,138,2
170,130,4
192,83,3
214,110,2
204,113,4
244,82,1
168,115,2
260,142,4
190,77,3
110,87,1
200,149,1
234,65,6
198,18,3
210,176,6
180,64,4
248,28,3
114,17,5
122,100,5
164,98,3
106,19,1
188,19,5
144,22,3
120,91,3
222,181,2
162,83,2
118,96,3
108,84,2
110,30,2
112,99,4
112,79,2
204,68,3
166,71,4
196,157,1
218,122,2
204,92,4
206,168,9
174,42,4
150,92,2
234,39,4
196,97,2
180,102,2
214,89,2
224,57,6
254,163,5
256,90,1
286,202,5
186,119,1
170,47,3
140,46,1
152,104,3
148,97,3
258,71,9
254,150,5
232,170,3
240,173,7
274,62,3
218,173,3
222,108,1
278,179,4
182,156,4
188,148,5
286,52,6
244,185,5
246,82,5
214,83,2
198,112,2
128,19,4
130,96,1
198,47,2
224,36,2
154,36,5
222,47,6
218,167,5
184,150,2
256,35,3
370,331,3
368,115,1
370,350,9
370,45,2
370,88,2
370,52,1
370,314,1
114,95,2
246,120,6
298,74,6
210,141,2
232,107,3
246,215,4
298,206,2
294,215,3
208,133,5
192,45,4
126,74,3
178,118,4
186,122,2
130,65,4
246,198,4
260,165,4
276,201,3
236,53,6
230,101,2
138,114,3
176,105,6
140,117,2
106,50,1
244,91,2
232,130,3
160,101,2
132,33,2
130,97,3
126,33,3
178,69,4
128,42,7
114,77,2
114,22,2
234,125,3
234,108,5
106,10,1
112,95,1
224,133,3
216,129,1
218,132,3
222,97,1
98,88,6
86,57,1
160,53,2
178,106,2
168,101,1
150,57,2
104,7,2
192,97,4
170,137,5
242,115,5
122,101,5
76,43,2
236,153,2
232,152,1
50,4,2
42,28,1
40,8,1
190,67,1
190,154,5
190,132,4
200,147,7
196,131,6
260,184,7
174,145,7
140,94,2
132,37,1
170,34,4
140,102,3
204,30,4
202,43,5
194,25,4
192,46,3
130,31,1
142,102,3
142,40,2
142,101,4
136,40,1
140,105,2
148,109,2
190,125,2
138,59,1
164,106,7
212,129,4
210,118,2
210,93,1
194,57,2
194,56,7
168,109,5
166,137,3
142,94,1
110,14,2
196,137,4
128,50,1
210,117,4
204,157,3
118,58,2
182,20,2
192,55,2
236,72,3
120,87,2
204,115,3
172,154,3
170,21,2
258,84,2
282,44,9
250,115,5
252,128,3
136,69,3
112,65,2
140,70,4
124,56,1
124,55,3
112,57,2
68,7,4
138,64,2
168,104,1
288,125,2
192,27,3
252,227,7
100,87,2
116,29,3
116,20,1
372,147,1
372,329,1
262,169,5
264,164,4
268,149,3
244,217,1
120,96,3
132,18,4
370,332,2
152,110,3
258,149,2
182,101,2
186,93,2
146,54,2
294,228,5
278,50,8
234,75,3
260,199,4
242,119,2
268,81,4
164,42,2
302,169,4
242,149,2
198,70,2
144,123,3
370,167,1
370,214,1
190,88,2
200,111,1
256,109,2
272,62,7
212,21,4
190,166,3
164,145,4
262,167,5
252,29,2
264,187,2
224,110,6
200,81,2
130,88,2
218,53,1
148,49,1
144,87,3
146,118,2
252,163,3
182,108,4
126,111,3
228,164,4
158,19,3
282,214,9
230,38,1
228,34,3
186,166,5
210,172,4
174,34,2
256,154,2
324,183,7
368,75,3
366,138,7
258,124,3
148,111,3
210,67,2
232,88,3
222,178,3
200,54,3
200,87,4
178,41,4
170,27,2
180,26,3
222,64,4
138,28,2
150,131,1
168,69,3
188,85,1
90,13,2
128,15,2
98,85,1
130,76,2
118,84,3
124,93,3
104,15,1
216,83,3
190,111,3
124,111,4
152,113,1
204,101,1
176,108,2
176,69,3
280,69,4
212,74,5
252,161,4
370,320,3
144,96,4
122,35,3
138,101,4
158,35,4
254,145,2
220,18,4
142,70,1
112,44,1
262,95,4
186,102,1
262,148,4
196,143,3
152,38,3
106,86,2
100,74,1
250,188,7
76,71,4
210,40,2
212,65,1
218,117,7
216,101,3
310,221,7
242,103,1
198,66,3
192,123,2
228,156,4
212,143,3
214,114,1
204,107,1
226,107,4
204,134,3
252,27,1
248,147,2
150,29,3
156,29,2
152,119,2
148,36,5
146,72,2
130,59,1
162,51,4
152,49,3
152,100,2
148,51,1
118,30,2
118,37,3
144,76,3
142,118,2
166,46,4
120,75,1
124,47,2
120,49,2
120,69,1
116,67,4
118,49,2
124,50,2
118,79,1
210,154,5
236,177,5
234,57,2
230,102,1
134,32,1
220,132,3
162,144,2
290,65,5
284,125,4
372,259,1
372,9,3
370,270,1
252,175,2
266,72,4
284,240,9
232,168,5
100,63,1
156,85,3
90,81,2
206,55,2
220,52,3
164,65,1
152,109,2
256,91,1
236,91,1
150,76,2
212,64,1
210,91,2
272,40,3
192,154,6
226,157,4
222,70,3
316,85,9
316,280,11
282,98,4
284,65,5
368,108,1
208,20,4
300,119,2
244,111,3
230,104,4
130,46,1
132,45,6
144,23,2
154,28,3
158,24,5
180,109,3
240,142,3
214,101,5
268,164,3
208,95,1
304,118,6
214,148,2
198,37,3
254,98,2
270,141,3
272,67,2
114,78,3
192,66,2
194,119,2
192,62,3
178,112,1
176,109,2
258,67,4
142,66,2
140,24,2
192,72,1
140,65,4
130,82,3
134,77,3
240,60,3
178,111,2
178,56,2
90,77,5
230,169,1
250,117,4
368,286,3
200,90,2
192,100,3
368,140,1
304,57,7
178,55,2
188,27,5
186,117,1
214,56,2
294,124,2
232,43,7
226,26,3
304,69,3
232,205,4
234,47,1
262,231,3
204,85,3
186,114,4
148,99,3
106,93,3
370,58,2
104,10,4
120,41,2
228,125,4
282,142,4
246,75,6
204,45,1
242,177,4
200,114,2
206,153,3
206,75,3
368,138,1
368,191,2
86,52,2
236,25,5
204,121,2
370,53,2
192,86,2
190,56,3
252,23,5
296,120,7
256,76,1
370,16,1
368,255,3
264,129,3
234,171,6
252,193,5
188,166,5
284,210,6
268,238,4
286,169,4
244,209,6
244,89,3
276,70,4
200,67,2
284,78,5
270,199,5
276,136,7
234,67,1
188,133,2
196,142,2
166,125,1
270,147,4
232,202,7
226,182,5
212,132,4
220,77,2
304,146,3
160,133,2
166,29,1
260,149,6
180,24,1
202,67,2
202,166,4
302,176,4
206,65,2
174,35,2
190,37,4
178,133,3
190,31,2
208,31,4
180,135,1
180,149,5
274,87,4
250,72,3
276,134,5
248,184,4
238,208,3
264,115,9
256,47,4
166,113,1
274,208,4
190,147,3
154,102,1
210,130,3
92,61,1
222,116,1
194,141,3
174,132,3
182,132,6
94,33,2
188,103,2
306,152,7
58,11,1
190,118,4
366,112,3
232,154,3
112,10,3
288,113,3
280,53,5
222,129,4
286,238,6
218,183,6
276,66,1
256,111,7
256,125,5
74,69,1
72,65,3
72,64,2
202,174,5
272,136,2
146,55,4
212,167,2
142,91,3
146,45,2
158,123,3
160,36,1
90,55,1
262,59,4
292,215,5
280,169,2
292,70,8
166,104,2
84,74,4
76,11,1
66,60,2
88,6,4
236,158,2
136,20,3
266,100,3
312,35,6
206,70,1
166,101,3
250,144,2
250,206,7
210,100,2
128,109,5
274,183,5
272,176,4
264,215,4
218,195,3
190,100,3
190,92,2
230,179,2
144,64,3
314,35,2
94,71,3
120,51,1
278,74,3
202,93,3
254,38,2
116,28,2
130,42,3
88,62,1
112,97,2
142,38,1
132,110,1
134,115,5
134,31,1
238,142,3
146,30,5
146,129,4
194,164,3
202,125,2
116,15,1
220,55,3
194,96,1
214,90,4
174,81,2
142,122,1
154,139,3
272,241,2
300,199,5
310,192,4
186,26,5
172,111,2
96,80,4
158,78,1
250,107,3
110,40,2
168,110,1
162,52,6
136,113,2
246,228,8
262,106,3
266,49,6
296,86,1
174,120,6
74,50,2
242,49,3
256,193,4
316,92,9
196,51,1
112,28,4
238,147,2
198,31,5
192,41,2
180,55,2
288,87,4
190,167,3
186,28,4
210,136,2
240,67,4
240,113,7
240,126,1
240,114,5
232,42,7
162,54,2
178,84,4
66,11,3
230,105,4
206,142,4
184,29,4
106,57,2
88,73,1
200,108,4
212,122,1
226,186,7
112,34,2
92,63,2
88,25,3
104,32,4
108,63,1
180,122,2
144,35,2
170,28,4
192,50,3
180,58,3
266,28,4
68,56,3
178,100,7
142,60,2
294,91,8
244,155,3
268,184,4
210,186,6
138,119,2
142,131,4
294,221,3
124,75,5
200,120,2
250,88,3
212,54,2
282,148,4
198,43,2
116,66,3
92,8,2
180,161,1
236,47,7
136,68,1
138,72,5
98,72,1
202,86,2
218,83,3
184,146,4
238,128,4
166,69,2
314,103,4
314,211,3
170,87,3
160,31,2
158,52,4
228,52,5
86,18,1
86,19,2
118,59,5
128,61,2
300,146,4
282,94,2
